,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
5582,17957.45,17930.1,17955.75,17948.6,2021-11-17 12:45:00+05:30,18021.88939701434,36.51193121679557,28.767857142856883,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,70.65,65.5,12.65,12.65,-1.0,-1.0,1.0,1.0,-70.65,-65.5,12.65,12.65,0.0,0.0,0.0,0.0,-66.55,-70.95,11.95,14.25,4.1000000000000085,-5.450000000000003,-0.7000000000000011,1.5999999999999996,22.499999999999787,689.9999999999997,260370.0,-2310.0000000000005
5583,17984.5,17947.4,17948.5,17984.2,2021-11-17 13:00:00+05:30,18018.77810351296,46.81264143546506,28.807142857142544,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,68.4,65.1,12.0,12.2,-1.0,-1.0,1.0,1.0,-68.4,-65.1,12.0,12.2,0.0,0.0,0.0,0.0,-70.65,-65.5,12.65,12.65,-2.25,-0.4000000000000057,0.6500000000000004,0.45000000000000107,77.50000000000021,767.4999999999999,260447.5,-2232.5
5584,17997.8,17972.9,17984.55,17997.2,2021-11-17 13:15:00+05:30,18016.07090769612,50.00270681122719,27.67857142857091,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,86.1,50.25,14.6,9.3,-1.0,-1.0,1.0,1.0,-86.1,-50.25,14.6,9.3,0.0,0.0,0.0,0.0,-68.4,-65.1,12.0,12.2,17.69999999999999,-14.849999999999994,-2.5999999999999996,2.8999999999999986,-157.49999999999966,610.0000000000002,260290.0,-2232.5
5585,18004.65,17981.4,17998.4,17992.6,2021-11-17 13:30:00+05:30,18013.669914793732,48.885407418835214,26.88571428571387,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,97.5,45.1,16.6,8.6,-1.0,-1.0,1.0,1.0,-97.5,-45.1,16.6,8.6,0.0,0.0,0.0,0.0,-86.1,-50.25,14.6,9.3,11.400000000000006,-5.149999999999999,-2.0000000000000018,0.7000000000000011,-247.5000000000003,362.4999999999999,260042.5,-2232.5
5586,18009.4,17982.45,17992.95,17988.5,2021-11-17 13:45:00+05:30,18011.500627797774,47.85892921086624,25.992857142856728,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,94.65,48.25,15.6,9.0,-1.0,-1.0,1.0,1.0,-94.65,-48.25,15.6,9.0,0.0,0.0,0.0,0.0,-97.5,-45.1,16.6,8.6,-2.8499999999999943,3.1499999999999986,1.0000000000000018,-0.40000000000000036,-45.000000000000284,317.4999999999996,259997.5,-2232.5
5587,17994.4,17956.3,17989.1,17969.3,2021-11-17 14:00:00+05:30,18009.359404415598,43.27622410829823,27.035714285714025,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,91.4,49.2,14.5,9.25,-1.0,-1.0,1.0,1.0,-91.4,-49.2,14.5,9.25,0.0,0.0,0.0,0.0,-94.65,-48.25,15.6,9.0,-3.25,0.9500000000000028,1.0999999999999996,-0.25,72.49999999999987,389.9999999999995,260070.0,-2232.5
5588,17976.45,17955.35,17969.1,17956.8,2021-11-17 14:15:00+05:30,18007.147084184297,40.55363449119195,25.94999999999995,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,76.1,55.5,11.0,9.55,-1.0,-1.0,1.0,1.0,-76.1,-55.5,11.0,9.55,0.0,0.0,0.0,0.0,-91.4,-49.2,14.5,9.25,-15.300000000000011,6.299999999999997,3.5,-0.3000000000000007,290.00000000000074,680.0000000000002,260360.0,-2232.5
5589,17963.95,17948.7,17955.9,17961.35,2021-11-17 14:30:00+05:30,18004.941575693145,41.98438461800772,24.682142857142804,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17950.0,18150.0,17750.0,73.1,55.8,10.45,9.0,-1.0,-1.0,1.0,1.0,-73.1,-55.8,10.45,9.0,0.0,0.0,0.0,0.0,-76.1,-55.5,11.0,9.55,-3.0,0.29999999999999716,0.5500000000000007,0.5500000000000007,80.00000000000007,760.0000000000003,260440.0,-2232.5
5590,17961.7,17920.7,17961.65,17923.9,2021-11-17 14:45:00+05:30,18002.41080131852,34.60244650003206,26.485714285714234,Sell,2021-11-18 00:00:00+00:00,18NOV21,sell,17950.0,18150.0,17750.0,68.85,57.5,9.8,10.1,-2.0,0.0,2.0,2.0,-137.7,0.0,19.6,20.2,-68.85,57.5,9.8,10.1,-141.95,1.7000000000000028,20.25,19.1,-4.25,1.7000000000000028,0.6499999999999986,-1.0999999999999979,149.99999999999983,910.0000000000002,260590.0,-2090.0
5591,17930.4,17894.0,17923.1,17894.2,2021-11-17 15:00:00+05:30,17999.368563920063,30.08473847485061,27.40357142857153,Hold,2021-11-18 00:00:00+00:00,18NOV21,sell,17950.0,18150.0,17750.0,51.05,73.45,7.5,12.15,-2.0,0.0,2.0,2.0,-102.1,0.0,15.0,24.3,0.0,0.0,0.0,0.0,-137.7,0.0,19.6,20.2,-35.599999999999994,0.0,4.600000000000001,-4.100000000000001,1754.9999999999998,2665.0,262345.0,-335.0
5592,17900.25,17879.95,17894.9,17887.2,2021-11-17 15:15:00+05:30,17995.880721100653,29.11974323951189,26.875,Hold,2021-11-18 00:00:00+00:00,18NOV21,squareoff,17950.0,18150.0,17750.0,34.75,87.0,5.95,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,-11.9,-26.6,-32.599999999999994,0.0,3.0999999999999996,-2.3000000000000007,-32.599999999999994,0.0,3.0999999999999996,-2.3000000000000007,1589.9999999999998,4255.0,263935.0,
5593,17888.1,17879.95,17880.25,17887.2,2021-11-17 15:30:00+05:30,17992.06599340277,29.11974323951189,25.357142857142858,Hold,2021-11-18 00:00:00+00:00,18NOV21,hold,17950.0,18150.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,263935.0,
5594,17945.35,17877.95,17890.55,17883.4,2021-11-18 09:15:00+05:30,17987.987186228533,28.543324089756428,29.242857142856987,Hold,2021-11-18 00:00:00+00:00,18NOV21,hold,17950.0,18150.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,263935.0,
5595,17884.4,17839.15,17882.05,17853.95,2021-11-18 09:30:00+05:30,17983.457547372465,24.49628442419554,30.892857142857142,Hold,2021-11-18 00:00:00+00:00,18NOV21,hold,17950.0,18150.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,263935.0,
5596,17875.65,17852.8,17853.8,17855.25,2021-11-18 09:45:00+05:30,17978.622375976658,25.00179068989468,30.571428571428573,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,53.0,45.1,15.3,15.3,-1.0,-1.0,1.0,1.0,-53.0,-45.1,15.3,15.3,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,263935.0,
5597,17856.5,17793.95,17856.0,17795.05,2021-11-18 10:00:00+05:30,17973.02178408456,18.7435972265424,32.38928571428577,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,47.75,45.2,12.05,14.95,-1.0,-1.0,1.0,1.0,-47.75,-45.2,12.05,14.95,0.0,0.0,0.0,0.0,-53.0,-45.1,15.3,15.3,-5.25,0.10000000000000142,3.25,0.3500000000000014,77.49999999999986,77.49999999999986,264012.5,-2922.5
5598,17794.6,17736.3,17794.25,17759.9,2021-11-18 10:15:00+05:30,17966.537255387117,16.194639281917773,34.80714285714306,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,24.85,80.75,6.6,31.65,-1.0,-1.0,1.0,1.0,-24.85,-80.75,6.6,31.65,0.0,0.0,0.0,0.0,-47.75,-45.2,12.05,14.95,-22.9,35.55,5.450000000000001,-16.7,-70.00000000000011,7.499999999999744,263942.5,-2922.5
5599,17772.55,17723.6,17760.0,17723.95,2021-11-18 10:30:00+05:30,17959.066402516175,14.084929768298096,36.6428571428574,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,18.15,97.6,5.65,39.35,-1.0,-1.0,1.0,1.0,-18.15,-97.6,5.65,39.35,0.0,0.0,0.0,0.0,-24.85,-80.75,6.6,31.65,-6.700000000000003,16.849999999999994,0.9499999999999993,-7.700000000000003,-169.9999999999994,-162.49999999999966,263772.5,-2922.5
5600,17776.05,17720.7,17723.4,17759.85,2021-11-18 10:45:00+05:30,17951.200316460025,24.642374680106304,38.67142857142868,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,12.25,117.35,4.5,49.3,-1.0,-1.0,1.0,1.0,-12.25,-117.35,4.5,49.3,0.0,0.0,0.0,0.0,-18.15,-97.6,5.65,39.35,-5.899999999999999,19.75,1.1500000000000004,-9.949999999999996,-252.5000000000003,-415.0,263520.0,-2922.5
5601,17778.9,17752.85,17760.7,17764.6,2021-11-18 11:00:00+05:30,17943.134361638397,25.93914200231638,37.81071428571444,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,14.55,95.05,4.4,35.45,-1.0,-1.0,1.0,1.0,-14.55,-95.05,4.4,35.45,0.0,0.0,0.0,0.0,-12.25,-117.35,4.5,49.3,2.3000000000000007,-22.299999999999997,0.09999999999999964,13.849999999999994,302.5000000000002,-112.49999999999977,263822.5,-2922.5
5602,17770.2,17744.65,17764.8,17761.05,2021-11-18 11:15:00+05:30,17934.94794017697,25.58478899736974,38.12857142857138,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,11.25,97.25,2.8,36.45,-1.0,-1.0,1.0,1.0,-11.25,-97.25,2.8,36.45,0.0,0.0,0.0,0.0,-14.55,-95.05,4.4,35.45,-3.3000000000000007,2.200000000000003,1.6000000000000005,-1.0,24.999999999999865,-87.49999999999991,263847.5,-2922.5
5603,17760.35,17712.95,17760.35,17712.95,2021-11-18 11:30:00+05:30,17926.287280977725,21.33249263964919,40.474999999999845,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,9.85,103.35,2.6,38.4,-1.0,-1.0,1.0,1.0,-9.85,-103.35,2.6,38.4,0.0,0.0,0.0,0.0,-11.25,-97.25,2.8,36.45,-1.4000000000000004,6.099999999999994,0.19999999999999973,-1.9499999999999957,-147.4999999999999,-234.9999999999998,263700.0,-2922.5
5604,17738.75,17708.6,17712.8,17732.75,2021-11-18 11:45:00+05:30,17917.51740595767,26.730919518956046,39.699999999999946,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,6.65,134.35,2.65,56.95,-1.0,-1.0,1.0,1.0,-6.65,-134.35,2.65,56.95,0.0,0.0,0.0,0.0,-9.85,-103.35,2.6,38.4,-3.1999999999999993,31.0,-0.04999999999999982,-18.550000000000004,-459.9999999999998,-694.9999999999995,263240.0,-2922.5
5605,17741.35,17716.5,17733.0,17719.95,2021-11-18 12:00:00+05:30,17908.619182186747,25.51207829212342,38.87499999999974,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,5.8,126.6,2.25,50.45,-1.0,-1.0,1.0,1.0,-5.8,-126.6,2.25,50.45,0.0,0.0,0.0,0.0,-6.65,-134.35,2.65,56.95,-0.8500000000000005,-7.75,0.3999999999999999,6.5,85.00000000000006,-609.9999999999995,263325.0,-2922.5
5606,17721.3,17688.85,17719.9,17714.4,2021-11-18 12:15:00+05:30,17899.648706965145,24.98021849106674,39.74285714285698,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,4.95,141.7,2.2,60.85,-1.0,-1.0,1.0,1.0,-4.95,-141.7,2.2,60.85,0.0,0.0,0.0,0.0,-5.8,-126.6,2.25,50.45,-0.8499999999999996,15.099999999999994,0.04999999999999982,-10.399999999999999,-194.99999999999974,-804.9999999999993,263130.0,-2922.5
5607,17727.9,17699.05,17714.25,17726.6,2021-11-18 12:30:00+05:30,17890.816860396477,28.508453852645527,41.22142857142872,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,4.3,144.7,2.1,61.85,-1.0,-1.0,1.0,1.0,-4.3,-144.7,2.1,61.85,0.0,0.0,0.0,0.0,-4.95,-141.7,2.2,60.85,-0.6500000000000004,3.0,0.10000000000000009,-1.0,-72.49999999999999,-877.4999999999993,263057.5,-2922.5
5608,17752.65,17727.05,17727.05,17730.1,2021-11-18 12:45:00+05:30,17882.20946259962,29.532369822986283,38.26785714285767,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,5.45,127.0,2.2,49.85,-1.0,-1.0,1.0,1.0,-5.45,-127.0,2.2,49.85,0.0,0.0,0.0,0.0,-4.3,-144.7,2.1,61.85,1.1500000000000004,-17.69999999999999,-0.10000000000000009,12.0,232.49999999999957,-644.9999999999998,263290.0,-2922.5
5609,17748.45,17709.65,17730.35,17745.2,2021-11-18 13:00:00+05:30,17874.003508868398,33.92894453977777,37.807142857143326,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,3.4,131.05,1.65,50.2,-1.0,-1.0,1.0,1.0,-3.4,-131.05,1.65,50.2,0.0,0.0,0.0,0.0,-5.45,-127.0,2.2,49.85,-2.0500000000000003,4.050000000000011,0.5500000000000003,-0.3500000000000014,-110.0000000000005,-755.0000000000002,263180.0,-2922.5
5610,17780.5,17744.45,17745.65,17774.65,2021-11-18 13:15:00+05:30,17866.468751764984,41.5840202749163,38.75000000000026,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,4.5,108.95,1.7,37.2,-1.0,-1.0,1.0,1.0,-4.5,-108.95,1.7,37.2,0.0,0.0,0.0,0.0,-3.4,-131.05,1.65,50.2,1.1,-22.10000000000001,-0.050000000000000044,13.0,402.5000000000004,-352.49999999999983,263582.5,-2922.5
5611,17807.3,17749.5,17775.35,17793.75,2021-11-18 13:30:00+05:30,17859.72707841851,45.95730727033988,38.41071428571455,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,3.5,97.65,1.3,27.55,-1.0,-1.0,1.0,1.0,-3.5,-97.65,1.3,27.55,0.0,0.0,0.0,0.0,-4.5,-108.95,1.7,37.2,-1.0,-11.299999999999997,0.3999999999999999,9.650000000000002,112.49999999999973,-240.0000000000001,263695.0,-2922.5
5612,17821.0,17786.2,17794.0,17806.15,2021-11-18 13:45:00+05:30,17853.797184643092,48.6453083630424,36.70000000000021,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,10.5,57.45,1.8,11.7,-1.0,-1.0,1.0,1.0,-10.5,-57.45,1.8,11.7,0.0,0.0,0.0,0.0,-3.5,-97.65,1.3,27.55,7.0,-40.2,-0.5,15.850000000000001,892.5000000000001,652.5,264587.5,-2347.5
5613,17809.75,17771.85,17806.95,17803.1,2021-11-18 14:00:00+05:30,17848.547363550275,48.01273378666943,35.91071428571455,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,8.3,58.7,1.2,9.4,-1.0,-1.0,1.0,1.0,-8.3,-58.7,1.2,9.4,0.0,0.0,0.0,0.0,-10.5,-57.45,1.8,11.7,-2.1999999999999993,1.25,0.6000000000000001,2.299999999999999,-97.49999999999999,555.0,264490.0,-2347.5
5614,17808.85,17761.2,17803.65,17777.8,2021-11-18 14:15:00+05:30,17843.655709666684,43.0157943582609,35.360714285714494,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,7.0,55.55,0.85,8.35,-1.0,-1.0,1.0,1.0,-7.0,-55.55,0.85,8.35,0.0,0.0,0.0,0.0,-8.3,-58.7,1.2,9.4,-1.3000000000000007,-3.1500000000000057,0.35,1.0500000000000007,152.5000000000003,707.5000000000003,264642.5,-2292.4999999999995
5615,17780.8,17750.3,17777.55,17780.2,2021-11-18 14:30:00+05:30,17839.12355176804,43.61528778050005,35.67857142857143,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,2.35,76.1,0.4,11.95,-1.0,-1.0,1.0,1.0,-2.35,-76.1,0.4,11.95,0.0,0.0,0.0,0.0,-7.0,-55.55,0.85,8.35,-4.65,20.549999999999997,0.44999999999999996,-3.5999999999999996,-637.4999999999999,70.00000000000045,264005.0,-2292.4999999999995
5616,17832.4,17776.9,17779.5,17819.75,2021-11-18 14:45:00+05:30,17835.28959316837,52.48622300755107,37.81785714285719,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,1.3,68.95,0.45,5.65,-1.0,-1.0,1.0,1.0,-1.3,-68.95,0.45,5.65,0.0,0.0,0.0,0.0,-2.35,-76.1,0.4,11.95,-1.05,-7.1499999999999915,-0.04999999999999999,6.299999999999999,97.4999999999997,167.50000000000017,264102.5,-2292.4999999999995
5617,17832.2,17750.9,17820.0,17752.25,2021-11-18 15:00:00+05:30,17831.412964680956,40.71325773683777,40.189285714285816,Hold,2021-11-18 00:00:00+00:00,18NOV21,beginx,17850.0,17950.0,17750.0,1.25,38.8,0.35,0.55,-1.0,-1.0,1.0,1.0,-1.25,-38.8,0.35,0.55,0.0,0.0,0.0,0.0,-1.3,-68.95,0.45,5.65,-0.050000000000000044,-30.150000000000006,0.10000000000000003,5.1000000000000005,1250.0000000000002,1417.5000000000005,265352.5,-1582.4999999999995
5618,17766.5,17737.25,17753.25,17745.25,2021-11-18 15:15:00+05:30,17827.48900093705,39.7182876842294,40.125,Hold,2021-11-18 00:00:00+00:00,18NOV21,squareoff,17850.0,17950.0,17750.0,0.1,85.9,0.15,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,85.9,-0.15,-1.75,-1.15,47.10000000000001,0.19999999999999998,-1.2,-1.15,47.10000000000001,0.19999999999999998,-1.2,-2247.5000000000005,-830.0,263105.0,
5619,17746.6,17737.25,17737.7,17745.25,2021-11-18 15:30:00+05:30,17823.564154222353,39.7182876842294,39.017857142857146,Hold,2021-11-18 00:00:00+00:00,18NOV21,hold,17850.0,17950.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,263105.0,
5620,17796.25,17613.35,17796.25,17632.65,2021-11-22 09:15:00+05:30,17818.58034091265,27.28063653961965,49.76428571428577,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17850.0,17950.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,263105.0,
5621,17674.8,17627.65,17629.6,17652.95,2021-11-22 09:30:00+05:30,17813.034513832506,31.4484426818597,51.07142857142832,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17850.0,17950.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,263105.0,
5622,17686.2,17627.65,17652.95,17664.4,2021-11-22 09:45:00+05:30,17807.18962550126,33.75469426995599,53.39285714285662,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,130.5,120.6,13.55,21.95,-1.0,-1.0,1.0,1.0,-130.5,-120.6,13.55,21.95,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,263105.0,
5623,17665.35,17617.2,17665.35,17633.95,2021-11-22 10:00:00+05:30,17800.864846802866,30.788220957500062,54.06071428571367,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,136.85,110.0,13.7,19.3,-1.0,-1.0,1.0,1.0,-136.85,-110.0,13.7,19.3,0.0,0.0,0.0,0.0,-130.5,-120.6,13.55,21.95,6.349999999999994,-10.599999999999994,-0.14999999999999858,2.6499999999999986,87.5,87.5,263192.5,-2912.5
5624,17645.2,17589.05,17634.05,17602.3,2021-11-22 10:15:00+05:30,17793.922198887874,28.030743417975607,55.496428571428105,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,129.05,114.7,13.5,19.7,-1.0,-1.0,1.0,1.0,-129.05,-114.7,13.5,19.7,0.0,0.0,0.0,0.0,-136.85,-110.0,13.7,19.3,-7.799999999999983,4.700000000000003,0.1999999999999993,-0.3999999999999986,164.99999999999898,252.49999999999898,263357.5,-2747.500000000001
5625,17605.7,17563.95,17602.75,17584.4,2021-11-22 10:30:00+05:30,17786.38423753194,26.580773463426453,54.34999999999958,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,107.9,139.35,12.0,24.3,-1.0,-1.0,1.0,1.0,-107.9,-139.35,12.0,24.3,0.0,0.0,0.0,0.0,-129.05,-114.7,13.5,19.7,-21.150000000000006,24.64999999999999,1.5,-4.600000000000001,-19.99999999999922,232.49999999999977,263337.5,-2747.500000000001
5626,17596.85,17570.15,17586.4,17571.4,2021-11-22 10:45:00+05:30,17778.316511856327,25.547196913798903,53.771428571428,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,107.75,130.85,12.45,21.0,-1.0,-1.0,1.0,1.0,-107.75,-130.85,12.45,21.0,0.0,0.0,0.0,0.0,-107.9,-139.35,12.0,24.3,-0.15000000000000568,-8.5,-0.4499999999999993,3.3000000000000007,290.0000000000002,522.5,263627.5,-2477.5
5627,17585.45,17551.35,17571.4,17552.3,2021-11-22 11:00:00+05:30,17769.71645458258,24.06651125589,53.49999999999948,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,94.25,149.0,11.55,23.95,-1.0,-1.0,1.0,1.0,-94.25,-149.0,11.55,23.95,0.0,0.0,0.0,0.0,-107.75,-130.85,12.45,21.0,-13.5,18.150000000000006,0.8999999999999986,-2.9499999999999993,-130.00000000000026,392.4999999999998,263497.5,-2477.5
5628,17596.35,17549.3,17549.3,17570.55,2021-11-22 11:15:00+05:30,17760.939999897542,28.340260381987985,53.45714285714244,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,89.35,158.0,11.45,25.85,-1.0,-1.0,1.0,1.0,-89.35,-158.0,11.45,25.85,0.0,0.0,0.0,0.0,-94.25,-149.0,11.55,23.95,-4.900000000000006,9.0,0.10000000000000142,-1.9000000000000021,-114.99999999999969,277.5000000000001,263382.5,-2477.5
5629,17581.5,17553.1,17571.05,17558.1,2021-11-22 11:30:00+05:30,17751.983145152495,27.214944893519355,53.307142857142544,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,94.15,148.8,11.4,24.3,-1.0,-1.0,1.0,1.0,-94.15,-148.8,11.4,24.3,0.0,0.0,0.0,0.0,-89.35,-158.0,11.45,25.85,4.800000000000011,-9.199999999999989,0.049999999999998934,1.5500000000000007,139.9999999999989,417.499999999999,263522.5,-2477.5
5630,17565.2,17518.55,17559.0,17519.15,2021-11-22 11:45:00+05:30,17742.60645953597,24.0037129268506,52.67499999999979,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,91.1,156.2,11.85,24.6,-1.0,-1.0,1.0,1.0,-91.1,-156.2,11.85,24.6,0.0,0.0,0.0,0.0,-94.15,-148.8,11.4,24.3,-3.0500000000000114,7.399999999999977,-0.4499999999999993,-0.3000000000000007,-179.9999999999983,237.50000000000068,263342.5,-2477.5
5631,17525.85,17431.55,17519.85,17456.75,2021-11-22 12:00:00+05:30,17732.389400514814,19.94366623868498,53.60357142857122,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,81.55,178.8,11.65,30.65,-1.0,-1.0,1.0,1.0,-81.55,-178.8,11.65,30.65,0.0,0.0,0.0,0.0,-91.1,-156.2,11.85,24.6,-9.549999999999997,22.600000000000023,0.1999999999999993,-6.049999999999997,-360.00000000000136,-122.50000000000068,262982.5,-2477.5
5632,17477.5,17416.5,17455.95,17443.65,2021-11-22 12:15:00+05:30,17721.479012613876,19.20909992435029,55.87142857142836,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,68.25,218.55,11.0,45.7,-1.0,-1.0,1.0,1.0,-68.25,-218.55,11.0,45.7,0.0,0.0,0.0,0.0,-81.55,-178.8,11.65,30.65,-13.299999999999997,39.75,0.6500000000000004,-15.050000000000004,-602.4999999999999,-725.0000000000006,262380.0,-2477.5
5633,17489.45,17442.45,17442.45,17485.65,2021-11-22 12:30:00+05:30,17710.496279886276,28.32419621974846,58.56071428571418,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,59.75,230.05,10.45,48.05,-1.0,-1.0,1.0,1.0,-59.75,-230.05,10.45,48.05,0.0,0.0,0.0,0.0,-68.25,-218.55,11.0,45.7,-8.5,11.5,0.5500000000000007,-2.3499999999999943,-60.00000000000032,-785.0000000000009,262320.0,-2477.5
5634,17497.15,17464.5,17485.5,17478.0,2021-11-22 12:45:00+05:30,17699.524822748896,27.710933176638186,47.82857142857132,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,64.2,207.2,9.9,39.05,-1.0,-1.0,1.0,1.0,-64.2,-207.2,9.9,39.05,0.0,0.0,0.0,0.0,-59.75,-230.05,10.45,48.05,4.450000000000003,-22.850000000000023,0.5499999999999989,9.0,442.50000000000114,-342.4999999999998,262762.5,-2477.5
5635,17510.85,17477.85,17477.85,17492.45,2021-11-22 13:00:00+05:30,17688.766213066046,30.760473524321736,46.81785714285719,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,59.2,216.7,9.5,40.6,-1.0,-1.0,1.0,1.0,-59.2,-216.7,9.5,40.6,0.0,0.0,0.0,0.0,-64.2,-207.2,9.9,39.05,-5.0,9.5,0.40000000000000036,-1.5500000000000043,-167.4999999999998,-509.99999999999955,262595.0,-2477.5
5636,17491.75,17429.2,17490.7,17429.25,2021-11-22 13:15:00+05:30,17677.670554632445,25.66154934887892,47.15357142857153,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,56.55,219.4,9.05,41.15,-1.0,-1.0,1.0,1.0,-56.55,-219.4,9.05,41.15,0.0,0.0,0.0,0.0,-59.2,-216.7,9.5,40.6,-2.6500000000000057,2.700000000000017,0.4499999999999993,-0.5499999999999972,2.499999999999325,-507.5000000000002,262597.5,-2477.5
5637,17436.5,17398.05,17428.35,17398.7,2021-11-22 13:30:00+05:30,17666.138179041012,23.62309429428315,46.460714285714594,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,46.0,249.7,7.85,50.5,-1.0,-1.0,1.0,1.0,-46.0,-249.7,7.85,50.5,0.0,0.0,0.0,0.0,-56.55,-219.4,9.05,41.15,-10.549999999999997,30.299999999999983,1.200000000000001,-9.350000000000001,-579.9999999999993,-1087.4999999999995,262017.5,-2477.5
