,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
6380,13560.45,13516.65,13551.35,13541.75,2020-12-23 13:00:00+05:30,13457.950905141495,63.77780068519656,25.56428571428569,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,96.75,40.75,11.8,10.85,-1.0,-1.0,1.0,1.0,-96.75,-40.75,11.8,10.85,0.0,0.0,0.0,0.0,-101.3,-37.75,13.05,10.3,-4.549999999999997,3.0,1.25,-0.5499999999999989,42.4999999999998,150.0000000000001,,-2832.5
6381,13555.55,13530.15,13541.35,13540.25,2020-12-23 13:15:00+05:30,13462.585828026758,63.26680989348322,24.857142857142858,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,81.15,51.55,9.3,14.1,-1.0,-1.0,1.0,1.0,-81.15,-51.55,9.3,14.1,0.0,0.0,0.0,0.0,-96.75,-40.75,11.8,10.85,-15.599999999999994,10.799999999999997,2.5,-3.25,277.4999999999999,427.5,,-2572.5
6382,13560.9,13533.25,13540.05,13555.3,2020-12-23 13:30:00+05:30,13467.180430735109,66.1934809615206,25.18571428571431,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,89.0,43.9,10.45,10.7,-1.0,-1.0,1.0,1.0,-89.0,-43.9,10.45,10.7,0.0,0.0,0.0,0.0,-81.15,-51.55,9.3,14.1,7.849999999999994,-7.649999999999999,-1.1499999999999986,3.4000000000000004,-122.49999999999987,305.0000000000001,,-2572.5
6383,13568.85,13542.9,13554.5,13553.15,2020-12-23 13:45:00+05:30,13471.67655813118,65.39193924898021,23.996428571428623,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,98.55,35.15,11.2,8.2,-1.0,-1.0,1.0,1.0,-98.55,-35.15,11.2,8.2,0.0,0.0,0.0,0.0,-89.0,-43.9,10.45,10.7,9.549999999999997,-8.75,-0.75,2.5,-127.49999999999986,177.50000000000026,,-2572.5
6384,13559.3,13538.3,13553.45,13553.45,2020-12-23 14:00:00+05:30,13476.057211066518,65.45479805419396,24.3178571428572,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,92.0,37.1,9.8,8.6,-1.0,-1.0,1.0,1.0,-92.0,-37.1,9.8,8.6,0.0,0.0,0.0,0.0,-98.55,-35.15,11.2,8.2,-6.549999999999997,1.9500000000000028,1.3999999999999986,-0.40000000000000036,179.9999999999998,357.50000000000006,,-2572.5
6385,13571.95,13550.4,13552.25,13565.7,2020-12-23 14:15:00+05:30,13480.418418723708,68.00987678973553,24.560714285714443,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,95.6,31.5,9.9,7.05,-1.0,-1.0,1.0,1.0,-95.6,-31.5,9.9,7.05,0.0,0.0,0.0,0.0,-92.0,-37.1,9.8,8.6,3.5999999999999943,-5.600000000000001,-0.09999999999999964,1.5499999999999998,27.500000000000348,385.0000000000004,,-2572.5
6386,13581.25,13554.55,13565.65,13570.9,2020-12-23 14:30:00+05:30,13484.770745018888,69.05614471442475,25.060714285714443,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,100.2,27.9,9.5,6.05,-1.0,-1.0,1.0,1.0,-100.2,-27.9,9.5,6.05,0.0,0.0,0.0,0.0,-95.6,-31.5,9.9,7.05,4.6000000000000085,-3.6000000000000014,0.40000000000000036,1.0,-120.00000000000037,265.0,,-2572.5
6387,13576.5,13564.15,13570.85,13569.75,2020-12-23 14:45:00+05:30,13489.064495125229,68.52239371085295,24.53214285714304,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,103.8,23.2,9.2,5.1,-1.0,-1.0,1.0,1.0,-103.8,-23.2,9.2,5.1,0.0,0.0,0.0,0.0,-100.2,-27.9,9.5,6.05,3.5999999999999943,-4.699999999999999,0.3000000000000007,0.9500000000000002,-7.499999999999796,257.5000000000002,,-2572.5
6388,13604.85,13568.9,13569.3,13603.85,2020-12-23 15:00:00+05:30,13493.593787080465,74.75365670400502,25.282142857143167,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13500.0,13700.0,13300.0,107.0,19.8,8.55,4.65,-1.0,-1.0,1.0,1.0,-107.0,-19.8,8.55,4.65,0.0,0.0,0.0,0.0,-103.8,-23.2,9.2,5.1,3.200000000000003,-3.3999999999999986,0.6499999999999986,0.4499999999999993,-45.00000000000011,212.5000000000001,,-2572.5
6389,13619.45,13597.6,13603.75,13606.7,2020-12-23 15:15:00+05:30,13498.288827467868,75.1956117202669,24.628571428571767,Hold,2020-12-24 00:00:00+00:00,24DEC20,squareoff,13500.0,13700.0,13300.0,121.2,17.65,11.9,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,17.65,-11.9,-4.75,14.200000000000003,-2.150000000000002,-3.3499999999999996,-0.09999999999999964,14.200000000000003,-2.150000000000002,-3.3499999999999996,-0.09999999999999964,-430.00000000000006,-217.49999999999994,,
6390,13610.15,13601.1,13607.65,13601.1,2020-12-23 15:30:00+05:30,13503.023934431172,72.50962957730111,23.81071428571457,Hold,2020-12-24 00:00:00+00:00,24DEC20,hold,13500.0,13700.0,13300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6391,13701.85,13643.95,13643.95,13693.3,2020-12-24 09:15:00+05:30,13514.50524867436,83.28362611104514,30.09285714285735,Hold,2020-12-24 00:00:00+00:00,24DEC20,hold,13500.0,13700.0,13300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6392,13716.85,13693.35,13693.35,13701.15,2020-12-24 09:30:00+05:30,13521.12518401376,83.89603380578683,30.2678571428574,Hold,2020-12-24 00:00:00+00:00,24DEC20,hold,13500.0,13700.0,13300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6393,13715.45,13690.2,13701.5,13710.05,2020-12-24 09:45:00+05:30,13528.207093411262,84.58553048527811,28.942857142857324,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,28.2,35.0,3.3,10.0,-1.0,-1.0,1.0,1.0,-28.2,-35.0,3.3,10.0,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
6394,13731.25,13704.2,13708.2,13730.3,2020-12-24 10:00:00+05:30,13535.786468853326,86.04912410750033,29.060714285714443,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,31.35,29.2,3.6,8.45,-1.0,-1.0,1.0,1.0,-31.35,-29.2,3.6,8.45,0.0,0.0,0.0,0.0,-28.2,-35.0,3.3,10.0,3.150000000000002,-5.800000000000001,-0.30000000000000027,1.5500000000000007,69.9999999999999,69.9999999999999,,-2930.0
6395,13739.15,13717.25,13731.35,13725.7,2020-12-24 10:15:00+05:30,13543.653115378756,84.09575864167248,28.650000000000155,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,48.7,21.1,7.7,6.55,-1.0,-1.0,1.0,1.0,-48.7,-21.1,7.7,6.55,0.0,0.0,0.0,0.0,-31.35,-29.2,3.6,8.45,17.35,-8.099999999999998,-4.1,1.8999999999999995,-352.50000000000017,-282.5000000000003,,-2930.0
6396,13728.05,13702.85,13726.7,13704.75,2020-12-24 10:30:00+05:30,13551.485862071955,75.670652005502,28.5964285714286,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,41.75,24.8,5.75,7.15,-1.0,-1.0,1.0,1.0,-41.75,-24.8,5.75,7.15,0.0,0.0,0.0,0.0,-48.7,-21.1,7.7,6.55,-6.950000000000003,3.6999999999999993,1.9500000000000002,-0.6000000000000005,95.0000000000002,-187.50000000000009,,-2930.0
6397,13709.85,13686.15,13705.6,13691.35,2020-12-24 10:45:00+05:30,13559.095118690071,70.7857841944575,28.7892857142858,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,32.3,31.85,3.7,8.95,-1.0,-1.0,1.0,1.0,-32.3,-31.85,3.7,8.95,0.0,0.0,0.0,0.0,-41.75,-24.8,5.75,7.15,-9.450000000000003,7.050000000000001,2.05,-1.799999999999999,107.50000000000006,-80.00000000000003,,-2930.0
6398,13696.45,13652.75,13691.45,13659.35,2020-12-24 11:00:00+05:30,13566.159184844311,60.70728205198266,30.371428571428623,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,31.4,33.7,3.9,8.95,-1.0,-1.0,1.0,1.0,-31.4,-33.7,3.9,8.95,0.0,0.0,0.0,0.0,-32.3,-31.85,3.7,8.95,-0.8999999999999986,1.8500000000000014,-0.19999999999999973,0.0,-37.500000000000156,-117.50000000000018,,-2930.0
6399,13671.0,13635.75,13659.05,13654.4,2020-12-24 11:15:00+05:30,13572.673361622004,59.30074872971242,30.982142857142858,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,17.6,63.65,2.7,19.1,-1.0,-1.0,1.0,1.0,-17.6,-63.65,2.7,19.1,0.0,0.0,0.0,0.0,-31.4,-33.7,3.9,8.95,-13.799999999999997,29.949999999999996,1.1999999999999997,-10.150000000000002,-359.9999999999998,-477.49999999999994,,-2930.0
6400,13677.8,13626.9,13654.5,13677.45,2020-12-24 11:30:00+05:30,13578.903043121272,63.53726511208113,33.73571428571423,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,18.25,61.35,2.6,18.2,-1.0,-1.0,1.0,1.0,-18.25,-61.35,2.6,18.2,0.0,0.0,0.0,0.0,-17.6,-63.65,2.7,19.1,0.6499999999999986,-2.299999999999997,0.10000000000000009,0.9000000000000021,32.499999999999815,-445.0000000000001,,-2930.0
6401,13678.05,13652.95,13678.05,13664.35,2020-12-24 11:45:00+05:30,13584.714652574296,59.731755704296376,32.96071428571408,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,19.75,45.05,2.5,11.1,-1.0,-1.0,1.0,1.0,-19.75,-45.05,2.5,11.1,0.0,0.0,0.0,0.0,-18.25,-61.35,2.6,18.2,1.5,-16.300000000000004,0.10000000000000009,7.1,380.0000000000002,-64.99999999999989,,-2930.0
6402,13684.05,13660.35,13664.4,13677.55,2020-12-24 12:00:00+05:30,13590.26475662796,62.18922011402438,33.09285714285683,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,17.6,53.0,2.4,13.0,-1.0,-1.0,1.0,1.0,-17.6,-53.0,2.4,13.0,0.0,0.0,0.0,0.0,-19.75,-45.05,2.5,11.1,-2.1499999999999986,7.950000000000003,0.10000000000000009,-1.9000000000000004,-200.00000000000017,-265.00000000000006,,-2930.0
6403,13695.5,13674.8,13677.95,13690.45,2020-12-24 12:15:00+05:30,13595.671044557905,64.4711690520501,33.92499999999979,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,20.55,44.0,2.45,10.7,-1.0,-1.0,1.0,1.0,-20.55,-44.0,2.45,10.7,0.0,0.0,0.0,0.0,-17.6,-53.0,2.4,13.0,2.9499999999999993,-9.0,-0.050000000000000266,2.3000000000000007,190.00000000000003,-75.00000000000003,,-2930.0
6404,13712.8,13691.15,13691.15,13710.65,2020-12-24 12:30:00+05:30,13601.079471061374,67.75306681085017,30.44642857142831,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,25.45,31.6,2.7,6.95,-1.0,-1.0,1.0,1.0,-25.45,-31.6,2.7,6.95,0.0,0.0,0.0,0.0,-20.55,-44.0,2.45,10.7,4.899999999999999,-12.399999999999999,-0.25,3.749999999999999,200.00000000000006,125.00000000000003,,-2875.0
6405,13715.35,13679.05,13710.4,13694.0,2020-12-24 12:45:00+05:30,13606.29774282547,62.618603450410944,28.903571428571272,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,28.2,25.5,3.0,5.15,-1.0,-1.0,1.0,1.0,-28.2,-25.5,3.0,5.15,0.0,0.0,0.0,0.0,-25.45,-31.6,2.7,6.95,2.75,-6.100000000000001,-0.2999999999999998,1.7999999999999998,92.50000000000007,217.5000000000001,,-2782.5
6406,13699.65,13689.85,13695.1,13694.1,2020-12-24 13:00:00+05:30,13611.318156202718,62.636917283336366,27.921428571428287,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,22.4,29.0,2.05,6.5,-1.0,-1.0,1.0,1.0,-22.4,-29.0,2.05,6.5,0.0,0.0,0.0,0.0,-28.2,-25.5,3.0,5.15,-5.800000000000001,3.5,0.9500000000000002,-1.3499999999999996,135.0,352.5000000000001,,-2647.5
6407,13725.05,13682.75,13694.5,13720.7,2020-12-24 13:15:00+05:30,13616.385718246123,67.23521761615754,29.13928571428537,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,21.3,31.8,1.6,6.85,-1.0,-1.0,1.0,1.0,-21.3,-31.8,1.6,6.85,0.0,0.0,0.0,0.0,-22.4,-29.0,2.05,6.5,-1.0999999999999979,2.8000000000000007,0.44999999999999973,-0.34999999999999964,-90.00000000000014,262.5,,-2647.5
6408,13736.1,13719.85,13720.9,13726.6,2020-12-24 13:30:00+05:30,13621.490364696334,68.1709117121479,28.367857142856856,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,34.2,18.15,2.9,3.45,-1.0,-1.0,1.0,1.0,-34.2,-18.15,2.9,3.45,0.0,0.0,0.0,0.0,-21.3,-31.8,1.6,6.85,12.900000000000002,-13.650000000000002,-1.2999999999999998,3.3999999999999995,-67.49999999999999,195.0,,-2647.5
6409,13740.2,13715.7,13727.05,13735.95,2020-12-24 13:45:00+05:30,13626.666921070551,69.65011522837372,28.553571428571168,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,38.4,13.2,2.45,2.4,-1.0,-1.0,1.0,1.0,-38.4,-13.2,2.45,2.4,0.0,0.0,0.0,0.0,-34.2,-18.15,2.9,3.45,4.199999999999996,-4.949999999999999,0.44999999999999973,1.0500000000000003,-37.49999999999982,157.50000000000017,,-2647.5
6410,13737.4,13714.85,13735.4,13727.0,2020-12-24 14:00:00+05:30,13631.765879907787,66.4659257880323,28.36428571428548,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,33.1,13.5,1.55,1.8,-1.0,-1.0,1.0,1.0,-33.1,-13.5,1.55,1.8,0.0,0.0,0.0,0.0,-38.4,-13.2,2.45,2.4,-5.299999999999997,0.3000000000000007,0.9000000000000001,0.5999999999999999,174.99999999999983,332.5,,-2647.5
6411,13740.3,13718.4,13726.95,13729.55,2020-12-24 14:15:00+05:30,13636.78129861548,66.92981630470128,28.23571428571397,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,36.4,8.35,1.3,1.15,-1.0,-1.0,1.0,1.0,-36.4,-8.35,1.3,1.15,0.0,0.0,0.0,0.0,-33.1,-13.5,1.55,1.8,3.299999999999997,-5.15,0.25,0.6500000000000001,47.500000000000156,380.00000000000017,,-2620.0
6412,13765.25,13728.5,13729.8,13762.1,2020-12-24 14:30:00+05:30,13641.98417936404,72.21372187333063,27.73928571428535,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,40.7,4.9,1.3,0.7,-1.0,-1.0,1.0,1.0,-40.7,-4.9,1.3,0.7,0.0,0.0,0.0,0.0,-36.4,-8.35,1.3,1.15,4.300000000000004,-3.4499999999999993,0.0,0.44999999999999996,-65.00000000000024,314.99999999999994,,-2620.0
6413,13771.75,13743.75,13762.0,13743.75,2020-12-24 14:45:00+05:30,13647.12182254109,65.82814930506296,27.22142857142821,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,60.65,1.9,1.25,0.45,-1.0,-1.0,1.0,1.0,-60.65,-1.9,1.25,0.45,0.0,0.0,0.0,0.0,-40.7,-4.9,1.3,0.7,19.949999999999996,-3.0000000000000004,0.050000000000000044,0.24999999999999994,-862.4999999999998,-547.4999999999998,,-2620.0
6414,13760.65,13739.4,13744.3,13747.55,2020-12-24 15:00:00+05:30,13652.1923586345,66.48899457415989,25.10357142857109,Hold,2020-12-24 00:00:00+00:00,24DEC20,beginx,13700.0,13800.0,13600.0,59.95,0.65,0.3,0.2,-1.0,-1.0,1.0,1.0,-59.95,-0.65,0.3,0.2,0.0,0.0,0.0,0.0,-60.65,-1.9,1.25,0.45,-0.6999999999999957,-1.25,0.95,0.25,37.49999999999979,-510.0,,-2620.0
6415,13753.85,13729.2,13747.65,13741.45,2020-12-24 15:15:00+05:30,13657.105001657112,64.33804577679587,25.07142857142831,Hold,2020-12-24 00:00:00+00:00,24DEC20,squareoff,13700.0,13800.0,13600.0,49.2,0.2,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.2,-0.05,-0.15,-10.75,-0.45,0.25,0.05000000000000002,-10.75,-0.45,0.25,0.05000000000000002,544.9999999999999,34.999999999999886,,
6416,13749.25,13737.45,13741.7,13749.25,2020-12-24 15:30:00+05:30,13661.919738311955,65.85896597671879,24.221428571428337,Hold,2020-12-24 00:00:00+00:00,24DEC20,hold,13700.0,13800.0,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6417,13865.45,13813.5,13824.4,13854.85,2020-12-28 09:15:00+05:30,13673.295717686826,79.17961210284534,29.56428571428556,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13700.0,13800.0,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6418,13863.9,13825.8,13855.9,13841.6,2020-12-28 09:30:00+05:30,13679.722730851969,75.03889832979831,29.692857142856933,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13700.0,13800.0,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6419,13846.5,13830.25,13840.8,13840.0,2020-12-28 09:45:00+05:30,13686.38783134487,74.53203182866265,30.153571428571272,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,98.7,100.7,4.8,16.85,-1.0,-1.0,1.0,1.0,-98.7,-100.7,4.8,16.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
6420,13847.85,13820.25,13840.05,13842.55,2020-12-28 10:00:00+05:30,13693.20636901932,74.82390912775772,29.10357142857135,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,98.05,98.55,4.65,16.75,-1.0,-1.0,1.0,1.0,-98.05,-98.55,4.65,16.75,0.0,0.0,0.0,0.0,-98.7,-100.7,4.8,16.85,-0.6500000000000057,-2.1500000000000057,0.14999999999999947,0.10000000000000142,127.50000000000053,127.50000000000053,,-2872.4999999999995
6421,13847.65,13833.55,13843.05,13835.5,2020-12-28 10:15:00+05:30,13700.021839303705,72.3549830524627,28.94999999999995,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,100.0,94.5,4.85,15.85,-1.0,-1.0,1.0,1.0,-100.0,-94.5,4.85,15.85,0.0,0.0,0.0,0.0,-98.05,-98.55,4.65,16.75,1.9500000000000028,-4.049999999999997,-0.1999999999999993,0.9000000000000004,69.99999999999966,197.50000000000017,,-2802.5
6422,13837.65,13811.55,13835.65,13821.6,2020-12-28 10:30:00+05:30,13706.64377816842,67.61760704296702,29.06428571428569,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,95.65,97.85,4.6,16.0,-1.0,-1.0,1.0,1.0,-95.65,-97.85,4.6,16.0,0.0,0.0,0.0,0.0,-100.0,-94.5,4.85,15.85,-4.349999999999994,3.3499999999999943,0.25,-0.15000000000000036,45.000000000000014,242.50000000000017,,-2757.5
6423,13837.9,13818.1,13821.65,13828.85,2020-12-28 10:45:00+05:30,13713.116265416184,68.76629177580412,28.867857142857115,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,91.1,104.85,4.25,17.2,-1.0,-1.0,1.0,1.0,-91.1,-104.85,4.25,17.2,0.0,0.0,0.0,0.0,-95.65,-97.85,4.6,16.0,-4.550000000000011,7.0,0.34999999999999964,-1.1999999999999993,-79.99999999999945,162.50000000000074,,-2757.5
6424,13837.75,13822.5,13828.0,13825.3,2020-12-28 11:00:00+05:30,13719.375421595443,67.50360992377948,28.392857142857142,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,93.05,99.4,4.15,16.5,-1.0,-1.0,1.0,1.0,-93.05,-99.4,4.15,16.5,0.0,0.0,0.0,0.0,-91.1,-104.85,4.25,17.2,1.9500000000000028,-5.449999999999989,0.09999999999999964,0.6999999999999993,134.99999999999935,297.5000000000001,,-2702.5
6425,13840.65,13823.9,13825.6,13833.6,2020-12-28 11:15:00+05:30,13725.4792385144,68.93962642531285,26.964285714285715,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,94.0,99.9,4.15,16.9,-1.0,-1.0,1.0,1.0,-94.0,-99.9,4.15,16.9,0.0,0.0,0.0,0.0,-93.05,-99.4,4.15,16.5,0.9500000000000028,0.5,0.0,-0.3999999999999986,-52.50000000000021,244.9999999999999,,-2702.5
6426,13835.2,13824.95,13833.15,13834.3,2020-12-28 11:30:00+05:30,13731.406828260044,69.06379052449606,25.696428571428573,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,95.75,96.6,4.3,16.15,-1.0,-1.0,1.0,1.0,-95.75,-96.6,4.3,16.15,0.0,0.0,0.0,0.0,-94.0,-99.9,4.15,16.9,1.75,-3.3000000000000114,-0.14999999999999947,0.75,47.50000000000054,292.50000000000045,,-2702.5
6427,13846.7,13833.95,13834.45,13842.1,2020-12-28 11:45:00+05:30,13737.214022171858,70.47987389151437,25.089285714285715,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,100.1,88.65,4.35,14.9,-1.0,-1.0,1.0,1.0,-100.1,-88.65,4.35,14.9,0.0,0.0,0.0,0.0,-95.75,-96.6,4.3,16.15,4.349999999999994,-7.949999999999989,-0.04999999999999982,1.2499999999999982,119.9999999999998,412.5000000000002,,-2587.5
6428,13843.75,13836.4,13841.5,13841.45,2020-12-28 12:00:00+05:30,13742.8623488452,70.1915305865949,23.85357142857148,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,99.65,91.0,4.3,15.35,-1.0,-1.0,1.0,1.0,-99.65,-91.0,4.3,15.35,0.0,0.0,0.0,0.0,-100.1,-88.65,4.35,14.9,-0.44999999999998863,2.3499999999999943,0.04999999999999982,-0.4499999999999993,-75.00000000000031,337.4999999999999,,-2587.5
6429,13863.05,13841.25,13841.25,13859.15,2020-12-28 12:15:00+05:30,13748.498379925197,73.38469180598882,24.5678571428572,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,105.4,84.75,4.35,14.95,-1.0,-1.0,1.0,1.0,-105.4,-84.75,4.35,14.95,0.0,0.0,0.0,0.0,-99.65,-91.0,4.3,15.35,5.75,-6.25,-0.04999999999999982,0.40000000000000036,7.499999999999973,344.9999999999999,,-2587.5
6430,13861.2,13850.7,13858.25,13857.1,2020-12-28 12:30:00+05:30,13754.020471570184,72.41711012493448,20.61071428571436,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,103.15,87.0,4.2,15.2,-1.0,-1.0,1.0,1.0,-103.15,-87.0,4.2,15.2,0.0,0.0,0.0,0.0,-105.4,-84.75,4.35,14.95,-2.25,2.25,0.14999999999999947,-0.25,5.000000000000027,349.9999999999999,,-2587.5
6431,13869.75,13856.05,13856.9,13865.55,2020-12-28 12:45:00+05:30,13759.488430154572,73.94223981893471,17.878571428571508,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,107.3,83.6,4.3,14.75,-1.0,-1.0,1.0,1.0,-107.3,-83.6,4.3,14.75,0.0,0.0,0.0,0.0,-103.15,-87.0,4.2,15.2,4.1499999999999915,-3.4000000000000057,-0.09999999999999964,0.4499999999999993,-54.999999999999275,295.0000000000006,,-2587.5
6432,13868.85,13855.2,13865.75,13867.35,2020-12-28 13:00:00+05:30,13764.89096664646,74.26862503914465,16.132142857142885,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,110.95,79.8,4.75,14.2,-1.0,-1.0,1.0,1.0,-110.95,-79.8,4.75,14.2,0.0,0.0,0.0,0.0,-107.3,-83.6,4.3,14.75,3.6500000000000057,-3.799999999999997,-0.4500000000000002,0.5500000000000007,2.499999999999547,297.50000000000017,,-2587.5
6433,13868.65,13844.85,13867.15,13845.9,2020-12-28 13:15:00+05:30,13770.002879052989,63.98367763807586,16.671428571428546,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,110.3,79.55,4.75,14.5,-1.0,-1.0,1.0,1.0,-110.3,-79.55,4.75,14.5,0.0,0.0,0.0,0.0,-110.95,-79.8,4.75,14.2,-0.6500000000000057,-0.25,0.0,-0.3000000000000007,60.00000000000032,357.5000000000005,,-2587.5
6434,13870.35,13843.0,13845.45,13851.6,2020-12-28 13:30:00+05:30,13774.881041182562,65.35661053104475,16.653571428571404,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,111.5,76.0,4.45,14.15,-1.0,-1.0,1.0,1.0,-111.5,-76.0,4.45,14.15,0.0,0.0,0.0,0.0,-110.3,-79.55,4.75,14.5,1.2000000000000028,-3.549999999999997,0.2999999999999998,0.34999999999999964,84.99999999999974,442.5000000000002,,-2557.5
6435,13866.65,13850.8,13852.6,13865.35,2020-12-28 13:45:00+05:30,13779.653796346449,68.47818491469278,16.778571428571404,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,106.5,81.3,4.2,14.8,-1.0,-1.0,1.0,1.0,-106.5,-81.3,4.2,14.8,0.0,0.0,0.0,0.0,-111.5,-76.0,4.45,14.15,-5.0,5.299999999999997,0.25,-0.6500000000000004,5.00000000000016,447.5000000000004,,-2552.4999999999995
6436,13871.5,13861.0,13865.65,13862.35,2020-12-28 14:00:00+05:30,13784.264131964192,67.05844103694172,15.664285714285665,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,109.7,77.05,4.35,14.2,-1.0,-1.0,1.0,1.0,-109.7,-77.05,4.35,14.2,0.0,0.0,0.0,0.0,-106.5,-81.3,4.2,14.8,3.200000000000003,-4.25,-0.14999999999999947,0.6000000000000014,29.99999999999976,477.50000000000017,,-2522.5
