,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
4387,19514.45,19501.2,19501.2,19506.0,2023-09-06 14:00:00+05:30,19548.74060635953,36.90020505710776,19.850000000000623,Hold,2023-09-07 00:00:00+00:00,07SEP23,sell,19550.0,19750.0,19350.0,22.5,66.75,1.85,6.0,-2.0,0.0,2.0,2.0,-45.0,0.0,3.7,12.0,0.0,0.0,0.0,0.0,-48.2,0.0,4.6,11.0,-3.200000000000003,0.0,0.8999999999999995,-1.0,165.00000000000017,3365.0,245890.0,770.0
4388,19534.1,19504.85,19505.85,19525.6,2023-09-06 14:15:00+05:30,19547.17047882981,45.75630907873071,20.1714285714292,Hold,2023-09-07 00:00:00+00:00,07SEP23,sell,19550.0,19750.0,19350.0,22.5,65.75,1.6,5.8,-2.0,0.0,2.0,2.0,-45.0,0.0,3.2,11.6,0.0,0.0,0.0,0.0,-45.0,0.0,3.7,12.0,0.0,0.0,0.5,0.40000000000000036,-45.000000000000014,3320.0,245845.0,770.0
4389,19548.0,19525.25,19525.6,19547.35,2023-09-06 14:30:00+05:30,19545.90873277317,53.54762105682856,20.70714285714348,Hold,2023-09-07 00:00:00+00:00,07SEP23,sell,19550.0,19750.0,19350.0,29.0,49.65,1.25,3.9,-2.0,0.0,2.0,2.0,-58.0,0.0,2.5,7.8,0.0,0.0,0.0,0.0,-45.0,0.0,3.2,11.6,13.0,0.0,0.7000000000000002,3.8,-875.0,2445.0,244970.0,770.0
4390,19550.95,19531.45,19548.4,19545.0,2023-09-06 14:45:00+05:30,19544.882742209546,52.66739048718144,20.992857142857765,Hold,2023-09-07 00:00:00+00:00,07SEP23,sell,19550.0,19750.0,19350.0,33.95,40.6,1.25,2.85,-2.0,0.0,2.0,2.0,-67.9,0.0,2.5,5.7,0.0,0.0,0.0,0.0,-58.0,0.0,2.5,7.8,9.900000000000006,0.0,0.0,2.0999999999999996,-600.0000000000002,1844.9999999999998,244370.0,770.0
4391,19625.9,19544.85,19544.85,19614.1,2023-09-06 15:00:00+05:30,19544.708609989008,68.87111128051598,24.77500000000068,Buy,2023-09-07 00:00:00+00:00,07SEP23,squareoff,19550.0,19750.0,19350.0,42.25,26.75,1.2,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,-2.4,-4.1,16.599999999999994,0.0,0.10000000000000009,1.6000000000000005,16.599999999999994,0.0,0.10000000000000009,1.6000000000000005,-914.9999999999999,929.9999999999999,243455.0,770.0
4392,19636.45,19605.55,19615.0,19618.9,2023-09-06 15:15:00+05:30,19545.252760249223,69.64840244539192,26.06785714285797,Hold,2023-09-07 00:00:00+00:00,07SEP23,squareoff,19550.0,19750.0,19350.0,69.55,15.6,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,929.9999999999999,243455.0,
4393,19622.75,19605.55,19615.05,19618.9,2023-09-06 15:30:00+05:30,19546.37087328779,69.64840244539192,26.06785714285797,Hold,2023-09-07 00:00:00+00:00,07SEP23,hold,19550.0,19750.0,19350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,243455.0,
4394,19621.1,19555.7,19598.65,19569.25,2023-09-07 09:15:00+05:30,19547.48103401812,53.594298022978016,29.45714285714348,Hold,2023-09-07 00:00:00+00:00,07SEP23,hold,19550.0,19750.0,19350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,243455.0,
4395,19569.0,19550.05,19566.2,19563.85,2023-09-07 09:30:00+05:30,19548.526311116984,52.18538871812779,28.085714285714857,Hold,2023-09-07 00:00:00+00:00,07SEP23,hold,19550.0,19750.0,19350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,243455.0,
4396,19597.6,19562.6,19564.5,19586.7,2023-09-07 09:45:00+05:30,19549.72636173155,57.30059762373557,29.52500000000041,Buy,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,13.05,52.9,1.35,8.85,-1.0,-1.0,1.0,1.0,-13.05,-52.9,1.35,8.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,243455.0,
4397,19593.9,19573.1,19586.6,19592.4,2023-09-07 10:00:00+05:30,19551.089662336664,58.49346606433059,30.153571428572054,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,18.0,38.2,1.25,6.1,-1.0,-1.0,1.0,1.0,-18.0,-38.2,1.25,6.1,0.0,0.0,0.0,0.0,-13.05,-52.9,1.35,8.85,4.949999999999999,-14.699999999999996,0.10000000000000009,2.75,344.99999999999983,344.99999999999983,243800.0,-2655.0
4398,19600.25,19583.2,19593.6,19594.0,2023-09-07 10:15:00+05:30,19552.58589782459,58.84105408967436,29.61428571428639,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,23.15,26.35,1.0,4.15,-1.0,-1.0,1.0,1.0,-23.15,-26.35,1.0,4.15,0.0,0.0,0.0,0.0,-18.0,-38.2,1.25,6.1,5.149999999999999,-11.850000000000001,0.25,1.9499999999999993,225.00000000000017,570.0,244025.0,-2430.0
4399,19610.8,19585.35,19593.95,19610.05,2023-09-07 10:30:00+05:30,19554.32613276063,62.2556551202155,29.653571428572054,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,21.15,27.5,0.9,4.45,-1.0,-1.0,1.0,1.0,-21.15,-27.5,0.9,4.45,0.0,0.0,0.0,0.0,-23.15,-26.35,1.0,4.15,-2.0,1.1499999999999986,0.09999999999999998,-0.2999999999999998,52.50000000000006,622.5,244077.5,-2377.5
4400,19619.5,19607.55,19610.0,19619.5,2023-09-07 10:45:00+05:30,19556.332491674395,64.14192631902922,29.20714285714348,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,30.6,18.85,1.45,3.15,-1.0,-1.0,1.0,1.0,-30.6,-18.85,1.45,3.15,0.0,0.0,0.0,0.0,-21.15,-27.5,0.9,4.45,9.450000000000003,-8.649999999999999,-0.5499999999999999,1.3000000000000003,-77.50000000000024,544.9999999999998,244000.0,-2377.5
4401,19638.95,19616.7,19619.25,19638.0,2023-09-07 11:00:00+05:30,19558.70753904654,67.55983104429043,29.83928571428624,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,34.45,14.3,1.85,2.65,-1.0,-1.0,1.0,1.0,-34.45,-14.3,1.85,2.65,0.0,0.0,0.0,0.0,-30.6,-18.85,1.45,3.15,3.8500000000000014,-4.550000000000001,-0.40000000000000013,0.5,29.99999999999997,574.9999999999998,244030.0,-2377.5
4402,19642.0,19626.1,19638.2,19627.15,2023-09-07 11:15:00+05:30,19561.253997857697,63.72350636969759,28.885714285714908,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,41.1,9.95,2.65,1.95,-1.0,-1.0,1.0,1.0,-41.1,-9.95,2.65,1.95,0.0,0.0,0.0,0.0,-34.45,-14.3,1.85,2.65,6.649999999999999,-4.350000000000001,-0.7999999999999998,0.7,-109.99999999999987,464.9999999999999,243920.0,-2377.5
4403,19630.15,19591.45,19627.35,19599.25,2023-09-07 11:30:00+05:30,19563.656565215133,55.06467935511522,30.02500000000068,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,37.8,11.85,1.95,2.3,-1.0,-1.0,1.0,1.0,-37.8,-11.85,1.95,2.3,0.0,0.0,0.0,0.0,-41.1,-9.95,2.65,1.95,-3.3000000000000043,1.9000000000000004,0.7,-0.34999999999999987,52.50000000000019,517.5000000000001,243972.5,-2377.5
4404,19619.4,19595.0,19598.45,19617.1,2023-09-07 11:45:00+05:30,19566.0918138034,58.9114712317665,30.37500000000077,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,20.05,21.6,1.1,3.0,-1.0,-1.0,1.0,1.0,-20.05,-21.6,1.1,3.0,0.0,0.0,0.0,0.0,-37.8,-11.85,1.95,2.3,-17.749999999999996,9.750000000000002,0.8499999999999999,-0.7000000000000002,392.4999999999998,909.9999999999999,244365.0,-2090.0
4405,19619.85,19608.9,19617.45,19613.85,2023-09-07 12:00:00+05:30,19568.489231014475,57.93892313522871,25.367857142857503,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,28.3,12.65,1.4,1.95,-1.0,-1.0,1.0,1.0,-28.3,-12.65,1.4,1.95,0.0,0.0,0.0,0.0,-20.05,-21.6,1.1,3.0,8.25,-8.950000000000001,-0.2999999999999998,1.05,-2.499999999999958,907.4999999999999,244362.5,-2090.0
4406,19615.5,19601.45,19613.45,19603.8,2023-09-07 12:15:00+05:30,19570.748581677806,54.919623893312696,24.16428571428592,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,24.35,15.8,1.2,2.3,-1.0,-1.0,1.0,1.0,-24.35,-15.8,1.2,2.3,0.0,0.0,0.0,0.0,-28.3,-12.65,1.4,1.95,-3.9499999999999993,3.1500000000000004,0.19999999999999996,-0.34999999999999987,47.49999999999994,954.9999999999998,244410.0,-2045.0000000000002
4407,19620.25,19602.25,19604.5,19615.2,2023-09-07 12:30:00+05:30,19572.9835331634,57.6176388900274,24.221428571428728,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,21.6,16.6,1.0,2.25,-1.0,-1.0,1.0,1.0,-21.6,-16.6,1.0,2.25,0.0,0.0,0.0,0.0,-24.35,-15.8,1.2,2.3,-2.75,0.8000000000000007,0.19999999999999996,0.04999999999999982,84.99999999999997,1039.9999999999998,244495.0,-1960.0000000000002
4408,19631.6,19606.9,19615.3,19616.2,2023-09-07 12:45:00+05:30,19575.17930383405,57.85591106570235,21.31428571428582,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,28.7,12.2,1.2,1.85,-1.0,-1.0,1.0,1.0,-28.7,-12.2,1.2,1.85,0.0,0.0,0.0,0.0,-21.6,-16.6,1.0,2.25,7.099999999999998,-4.400000000000002,-0.19999999999999996,0.3999999999999999,-144.99999999999977,895.0,244350.0,-1960.0000000000002
4409,19626.2,19611.75,19616.05,19618.35,2023-09-07 13:00:00+05:30,19577.34899703908,58.39745195896682,20.975000000000104,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,26.2,13.3,1.1,1.75,-1.0,-1.0,1.0,1.0,-26.2,-13.3,1.1,1.75,0.0,0.0,0.0,0.0,-28.7,-12.2,1.2,1.85,-2.5,1.1000000000000014,0.09999999999999987,0.10000000000000009,59.99999999999993,954.9999999999999,244410.0,-1960.0000000000002
4410,19639.4,19617.95,19618.75,19635.95,2023-09-07 13:15:00+05:30,19579.64060828544,62.63065381612458,20.007142857143013,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,34.9,9.3,1.4,1.6,-1.0,-1.0,1.0,1.0,-34.9,-9.3,1.4,1.6,0.0,0.0,0.0,0.0,-26.2,-13.3,1.1,1.75,8.7,-4.0,-0.2999999999999998,0.1499999999999999,-227.49999999999994,727.5,244182.5,-1960.0000000000002
4411,19652.0,19626.95,19634.95,19652.0,2023-09-07 13:30:00+05:30,19582.15812725357,66.02570661237739,20.31071428571418,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,41.8,6.95,1.9,1.45,-1.0,-1.0,1.0,1.0,-41.8,-6.95,1.9,1.45,0.0,0.0,0.0,0.0,-34.9,-9.3,1.4,1.6,6.899999999999999,-2.3500000000000005,-0.5,0.15000000000000013,-209.99999999999991,517.5000000000001,243972.5,-1960.0000000000002
4412,19655.45,19641.3,19652.25,19646.2,2023-09-07 13:45:00+05:30,19584.779355189377,63.77099066403103,20.10357142857148,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,67.7,3.55,5.7,1.3,-1.0,-1.0,1.0,1.0,-67.7,-3.55,5.7,1.3,0.0,0.0,0.0,0.0,-41.8,-6.95,1.9,1.45,25.900000000000006,-3.4000000000000004,-3.8000000000000003,0.1499999999999999,-942.5000000000002,-425.0000000000001,243030.0,-1960.0000000000002
4413,19674.9,19645.65,19645.9,19672.6,2023-09-07 14:00:00+05:30,19587.70699045627,68.96590592695907,20.375,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,79.5,2.35,8.95,1.2,-1.0,-1.0,1.0,1.0,-79.5,-2.35,8.95,1.2,0.0,0.0,0.0,0.0,-67.7,-3.55,5.7,1.3,11.799999999999997,-1.1999999999999997,-3.249999999999999,0.10000000000000009,-372.49999999999994,-797.5,242657.5,-1960.0000000000002
4414,19687.2,19671.65,19672.35,19686.1,2023-09-07 14:15:00+05:30,19590.97703819552,71.23717250815326,20.63214285714276,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,81.6,1.05,8.15,0.6,-1.0,-1.0,1.0,1.0,-81.6,-1.05,8.15,0.6,0.0,0.0,0.0,0.0,-79.5,-2.35,8.95,1.2,2.0999999999999943,-1.3,0.7999999999999989,0.6,-109.99999999999966,-907.4999999999997,242547.5,-1960.0000000000002
4415,19736.85,19686.4,19686.4,19727.25,2023-09-07 14:30:00+05:30,19594.87905733685,76.8087063006064,22.66785714285704,Hold,2023-09-07 00:00:00+00:00,07SEP23,beginx,19600.0,19700.0,19500.0,98.45,1.3,14.05,0.7,-1.0,-1.0,1.0,1.0,-98.45,-1.3,14.05,0.7,0.0,0.0,0.0,0.0,-81.6,-1.05,8.15,0.6,16.85000000000001,0.25,-5.9,-0.09999999999999998,-555.0000000000005,-1462.5,241992.5,-1960.0000000000002
4416,19733.5,19711.65,19728.55,19730.15,2023-09-07 14:45:00+05:30,19599.27265374192,77.14470901743937,23.09285714285684,Hold,2023-09-07 00:00:00+00:00,07SEP23,hard-squareoff,19600.0,19700.0,19500.0,142.45,0.8,47.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.45,0.8,-47.4,-0.55,43.999999999999986,-0.5,-33.349999999999994,0.1499999999999999,43.999999999999986,-0.5,-33.349999999999994,0.1499999999999999,-514.9999999999995,-1977.4999999999995,241477.5,-1960.0000000000002
4417,19737.0,19712.65,19730.85,19712.9,2023-09-07 15:00:00+05:30,19603.860072871885,70.59299122366215,22.06785714285668,Hold,2023-09-07 00:00:00+00:00,07SEP23,hard-squareoff,19600.0,19700.0,19500.0,140.15,0.5,41.9,0.3,,,,,,,,,,,,,,,,,,,,,0.0,-1977.4999999999995,241477.5,
4418,19730.95,19712.3,19713.0,19723.25,2023-09-07 15:15:00+05:30,19608.66183719072,72.1227898946761,21.65714285714239,Hold,2023-09-07 00:00:00+00:00,07SEP23,hard-squareoff,19600.0,19700.0,19500.0,127.45,0.1,27.55,0.1,,,,,,,,,,,,,,,,,,,,,0.0,-1977.4999999999995,241477.5,
4419,19724.95,19717.7,19720.95,19723.25,2023-09-07 15:30:00+05:30,19613.59150219453,72.1227898946761,21.392857142856883,Hold,2023-09-07 00:00:00+00:00,07SEP23,hard-squareoff,19600.0,19700.0,19500.0,127.45,0.1,27.55,0.1,,,,,,,,,,,,,,,,,,,,,0.0,-1977.4999999999995,241477.5,
4420,19781.65,19741.5,19774.8,19781.15,2023-09-08 09:15:00+05:30,19619.12640197643,79.1574347701513,24.56071428571418,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19600.0,19700.0,19500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241477.5,
4421,19792.95,19757.5,19781.9,19776.35,2023-09-08 09:30:00+05:30,19625.04140793569,77.41339516953299,25.807142857142804,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19600.0,19700.0,19500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241477.5,
4422,19782.05,19766.2,19777.2,19775.55,2023-09-08 09:45:00+05:30,19631.200906740683,77.10846519186205,25.17500000000005,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,83.2,95.55,2.85,6.8,-1.0,-1.0,1.0,1.0,-83.2,-95.55,2.85,6.8,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,241477.5,
4423,19785.0,19770.65,19776.3,19777.8,2023-09-08 10:00:00+05:30,19637.52196598593,77.37835433651439,25.16785714285704,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,78.7,98.1,2.6,6.65,-1.0,-1.0,1.0,1.0,-78.7,-98.1,2.6,6.65,0.0,0.0,0.0,0.0,-83.2,-95.55,2.85,6.8,-4.5,2.549999999999997,0.25,0.14999999999999947,77.50000000000017,77.50000000000017,241555.0,-2922.5
4424,19781.45,19743.5,19777.0,19755.65,2023-09-08 10:15:00+05:30,19643.711758673064,68.7811749039732,26.34642857142847,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,79.75,96.0,2.5,6.55,-1.0,-1.0,1.0,1.0,-79.75,-96.0,2.5,6.55,0.0,0.0,0.0,0.0,-78.7,-98.1,2.6,6.65,1.0499999999999972,-2.0999999999999943,0.10000000000000009,0.10000000000000053,42.49999999999983,120.0,241597.5,-2880.0
4425,19757.75,19728.7,19755.75,19742.15,2023-09-08 10:30:00+05:30,19649.61332097488,64.10618019904926,26.63214285714276,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,64.95,117.85,2.55,7.15,-1.0,-1.0,1.0,1.0,-64.95,-117.85,2.55,7.15,0.0,0.0,0.0,0.0,-79.75,-96.0,2.5,6.55,-14.799999999999997,21.849999999999994,-0.04999999999999982,-0.6000000000000005,-319.99999999999983,-199.99999999999983,241277.5,-2880.0
4426,19766.05,19741.8,19742.35,19752.5,2023-09-08 10:45:00+05:30,19655.325017458206,66.01344063061674,27.35357142857122,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,67.3,113.35,2.65,6.7,-1.0,-1.0,1.0,1.0,-67.3,-113.35,2.65,6.7,0.0,0.0,0.0,0.0,-64.95,-117.85,2.55,7.15,2.3499999999999943,-4.5,-0.10000000000000009,0.4500000000000002,90.00000000000028,-109.99999999999955,241367.5,-2880.0
4427,19760.6,19744.15,19753.2,19746.8,2023-09-08 11:00:00+05:30,19660.775913198093,63.99662327761092,26.439285714285298,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,65.5,112.95,2.3,6.7,-1.0,-1.0,1.0,1.0,-65.5,-112.95,2.3,6.7,0.0,0.0,0.0,0.0,-67.3,-113.35,2.65,6.7,-1.7999999999999972,-0.3999999999999915,0.3500000000000001,0.0,92.49999999999943,-17.500000000000114,241460.0,-2880.0
4428,19778.75,19741.7,19746.75,19775.25,2023-09-08 11:15:00+05:30,19666.235123895305,69.07511141820054,27.974999999999586,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,64.85,113.95,2.4,6.8,-1.0,-1.0,1.0,1.0,-64.85,-113.95,2.4,6.8,0.0,0.0,0.0,0.0,-65.5,-112.95,2.3,6.7,-0.6500000000000057,1.0,-0.10000000000000009,-0.09999999999999964,-7.499999999999729,-24.999999999999844,241452.5,-2880.0
4429,19822.8,19770.75,19775.4,19808.95,2023-09-08 11:30:00+05:30,19671.95858884897,73.79109604493516,28.06785714285668,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,78.65,93.85,2.25,6.25,-1.0,-1.0,1.0,1.0,-78.65,-93.85,2.25,6.25,0.0,0.0,0.0,0.0,-64.85,-113.95,2.4,6.8,13.800000000000011,-20.10000000000001,0.1499999999999999,0.5499999999999998,279.99999999999983,255.0,241732.5,-2745.0
4430,19819.35,19799.95,19808.0,19819.35,2023-09-08 11:45:00+05:30,19677.936790853026,75.05533740106765,27.892857142856624,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,108.45,75.95,2.95,6.55,-1.0,-1.0,1.0,1.0,-108.45,-75.95,2.95,6.55,0.0,0.0,0.0,0.0,-78.65,-93.85,2.25,6.25,29.799999999999997,-17.89999999999999,-0.7000000000000002,-0.2999999999999998,-545.0000000000002,-290.0000000000002,241187.5,-2745.0
4431,19823.45,19806.8,19819.45,19820.05,2023-09-08 12:00:00+05:30,19684.068367269443,75.14225191389221,27.34285714285684,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,108.7,77.7,3.25,6.5,-1.0,-1.0,1.0,1.0,-108.7,-77.7,3.25,6.5,0.0,0.0,0.0,0.0,-108.45,-75.95,2.95,6.55,0.25,1.75,-0.2999999999999998,0.04999999999999982,-87.5,-377.5000000000002,241100.0,-2745.0
4432,19822.4,19802.5,19820.6,19804.4,2023-09-08 12:15:00+05:30,19690.125178311057,69.32638813632971,27.432142857142544,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,109.75,76.25,3.25,6.6,-1.0,-1.0,1.0,1.0,-109.75,-76.25,3.25,6.6,0.0,0.0,0.0,0.0,-108.7,-77.7,3.25,6.5,1.0499999999999972,-1.4500000000000028,0.0,-0.09999999999999964,25.000000000000266,-352.49999999999994,241125.0,-2745.0
4433,19830.0,19804.5,19804.6,19827.2,2023-09-08 12:30:00+05:30,19696.280026661563,72.64783231744401,28.742857142856728,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,105.5,77.55,3.0,6.3,-1.0,-1.0,1.0,1.0,-105.5,-77.55,3.0,6.3,0.0,0.0,0.0,0.0,-109.75,-76.25,3.25,6.6,-4.25,1.2999999999999972,0.25,0.2999999999999998,120.00000000000016,-232.49999999999977,241245.0,-2745.0
4434,19838.7,19815.95,19826.45,19819.75,2023-09-08 12:45:00+05:30,19702.372026666868,69.98128045910961,26.19642857142805,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,112.9,77.6,3.65,6.5,-1.0,-1.0,1.0,1.0,-112.9,-77.6,3.65,6.5,0.0,0.0,0.0,0.0,-105.5,-77.55,3.0,6.3,7.400000000000006,0.04999999999999716,-0.6499999999999999,-0.20000000000000018,-330.0000000000001,-562.4999999999999,240915.0,-2745.0
4435,19822.1,19807.55,19819.85,19810.4,2023-09-08 13:00:00+05:30,19708.28279041672,66.67361630448517,24.703571428570804,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,107.65,82.45,3.5,6.5,-1.0,-1.0,1.0,1.0,-107.65,-82.45,3.5,6.5,0.0,0.0,0.0,0.0,-112.9,-77.6,3.65,6.5,-5.25,4.8500000000000085,0.1499999999999999,0.0,12.499999999999577,-550.0000000000003,240927.5,-2745.0
4436,19829.55,19794.85,19810.7,19817.7,2023-09-08 13:15:00+05:30,19714.061516974663,67.9474085559443,26.04999999999953,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,98.4,84.7,3.1,6.25,-1.0,-1.0,1.0,1.0,-98.4,-84.7,3.1,6.25,0.0,0.0,0.0,0.0,-107.65,-82.45,3.5,6.5,-9.25,2.25,0.3999999999999999,0.25,317.5,-232.50000000000034,241245.0,-2745.0
4437,19835.3,19807.95,19818.55,19829.7,2023-09-08 13:30:00+05:30,19719.79182271596,69.9787470372939,26.97857142857096,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,105.7,78.65,3.4,6.2,-1.0,-1.0,1.0,1.0,-105.7,-78.65,3.4,6.2,0.0,0.0,0.0,0.0,-98.4,-84.7,3.1,6.25,7.299999999999997,-6.049999999999997,-0.2999999999999998,0.04999999999999982,-50.0,-282.50000000000034,241195.0,-2745.0
4438,19830.25,19818.3,19829.65,19827.1,2023-09-08 13:45:00+05:30,19725.401035219333,68.95901287412244,25.121428571428105,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,109.2,75.35,3.5,6.0,-1.0,-1.0,1.0,1.0,-109.2,-75.35,3.5,6.0,0.0,0.0,0.0,0.0,-105.7,-78.65,3.4,6.2,3.5,-3.3000000000000114,-0.10000000000000009,0.20000000000000018,-14.999999999999435,-297.4999999999998,241180.0,-2745.0
4439,19842.4,19822.65,19827.6,19840.85,2023-09-08 14:00:00+05:30,19730.990421464227,71.3377432711853,24.45714285714244,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,110.7,73.35,3.55,5.95,-1.0,-1.0,1.0,1.0,-110.7,-73.35,3.55,5.95,0.0,0.0,0.0,0.0,-109.2,-75.35,3.5,6.0,1.5,-2.0,-0.04999999999999982,0.04999999999999982,25.0,-272.4999999999998,241205.0,-2745.0
4440,19866.95,19840.95,19841.3,19859.9,2023-09-08 14:15:00+05:30,19736.690723912427,74.2786449675911,24.589285714285456,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,125.65,68.0,4.25,6.45,-1.0,-1.0,1.0,1.0,-125.65,-68.0,4.25,6.45,0.0,0.0,0.0,0.0,-110.7,-73.35,3.55,5.95,14.950000000000003,-5.349999999999994,-0.7000000000000002,-0.5,-420.00000000000045,-692.5000000000002,240785.0,-2745.0
4441,19867.15,19815.3,19861.85,19816.85,2023-09-08 14:30:00+05:30,19742.036145552192,59.43678594188403,27.117857142857247,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,129.5,63.9,4.15,6.15,-1.0,-1.0,1.0,1.0,-129.5,-63.9,4.15,6.15,0.0,0.0,0.0,0.0,-125.65,-68.0,4.25,6.45,3.8499999999999943,-4.100000000000001,0.09999999999999964,0.2999999999999998,-7.499999999999618,-699.9999999999999,240777.5,-2745.0
4442,19827.3,19810.3,19816.45,19820.7,2023-09-08 14:45:00+05:30,19747.07342425957,60.202648360908974,25.685714285714443,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,103.05,75.75,3.25,5.85,-1.0,-1.0,1.0,1.0,-103.05,-75.75,3.25,5.85,0.0,0.0,0.0,0.0,-129.5,-63.9,4.15,6.15,-26.450000000000003,11.850000000000001,0.9000000000000004,0.3000000000000007,670.0,-29.999999999999886,241447.5,-2745.0
4443,19835.1,19802.35,19820.7,19817.25,2023-09-08 15:00:00+05:30,19751.780943239504,59.125352011604015,24.307142857143067,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19800.0,20300.0,19300.0,108.65,72.25,3.45,6.15,-1.0,-1.0,1.0,1.0,-108.65,-72.25,3.45,6.15,0.0,0.0,0.0,0.0,-103.05,-75.75,3.25,5.85,5.6000000000000085,-3.5,-0.20000000000000018,-0.3000000000000007,-80.00000000000038,-110.00000000000027,241367.5,-2745.0
