,Datetime,Open,High,Low,Close,Ignore
18387,2024-06-11 09:13:00+0530,833.85,834.0,833.0,833.1,
18388,2024-06-11 09:14:00+0530,833.4,834.0,833.1,833.85,
18389,2024-06-11 09:15:00+0530,833.95,834.8,833.5,833.8,
18390,2024-06-11 09:16:00+0530,833.8,834.0,833.15,833.15,
18391,2024-06-11 09:17:00+0530,833.4,833.5,832.5,832.65,
18392,2024-06-11 09:18:00+0530,832.85,833.0,832.0,832.05,
18393,2024-06-11 09:19:00+0530,832.05,832.8,832.0,832.4,
18394,2024-06-11 09:20:00+0530,832.5,832.55,832.0,832.05,
18395,2024-06-11 09:21:00+0530,832.05,832.75,831.5,831.7,
18396,2024-06-11 09:22:00+0530,831.85,832.1,831.3,831.9,
18397,2024-06-11 09:23:00+0530,831.8,831.8,830.5,830.85,
18398,2024-06-11 09:24:00+0530,830.5,831.0,830.4,831.0,
18399,2024-06-11 09:25:00+0530,831.0,831.65,830.1,830.1,
18400,2024-06-11 09:26:00+0530,830.1,830.9,830.0,830.6,
18401,2024-06-11 09:27:00+0530,830.6,831.75,830.35,831.5,
18402,2024-06-11 09:28:00+0530,831.6,831.95,831.1,831.2,
18403,2024-06-11 09:29:00+0530,831.2,831.8,831.1,831.6,
18404,2024-06-11 09:30:00+0530,831.7,832.5,831.45,832.35,
18405,2024-06-11 09:31:00+0530,832.45,833.85,832.2,833.5,
18406,2024-06-11 09:32:00+0530,833.3,833.95,832.7,832.9,
18407,2024-06-11 09:33:00+0530,833.2,833.6,832.7,833.15,
18408,2024-06-11 09:34:00+0530,833.2,833.6,832.65,833.6,
18409,2024-06-11 09:35:00+0530,833.6,833.9,832.7,833.2,
18410,2024-06-11 09:36:00+0530,833.2,833.95,832.9,833.8,
18411,2024-06-11 09:37:00+0530,833.6,834.45,833.35,833.5,
18412,2024-06-11 09:38:00+0530,833.7,833.9,833.1,833.1,
18413,2024-06-11 09:39:00+0530,833.45,833.9,833.05,833.65,
18414,2024-06-11 09:40:00+0530,833.65,834.15,833.4,834.0,
18415,2024-06-11 09:41:00+0530,834.1,835.0,833.3,834.7,
18416,2024-06-11 09:42:00+0530,834.7,834.9,834.5,834.7,
18417,2024-06-11 09:43:00+0530,834.7,834.7,833.4,833.65,
18418,2024-06-11 09:44:00+0530,833.5,833.95,833.2,833.2,
18419,2024-06-11 09:45:00+0530,833.35,833.45,832.5,833.0,
18420,2024-06-11 09:46:00+0530,833.05,833.1,832.5,832.95,
18421,2024-06-11 09:47:00+0530,832.95,834.0,832.8,833.75,
18422,2024-06-11 09:48:00+0530,833.9,834.7,833.9,834.7,
18423,2024-06-11 09:49:00+0530,834.5,835.2,834.15,835.1,
18424,2024-06-11 09:50:00+0530,835.0,835.2,834.5,834.75,
18425,2024-06-11 09:51:00+0530,834.9,835.0,834.15,834.15,
18426,2024-06-11 09:52:00+0530,834.15,834.75,834.05,834.1,
18427,2024-06-11 09:53:00+0530,834.05,834.5,834.05,834.4,
18428,2024-06-11 09:54:00+0530,834.3,834.9,834.25,834.9,
18429,2024-06-11 09:55:00+0530,834.65,835.4,834.65,835.4,
18430,2024-06-11 09:56:00+0530,835.25,837.3,835.05,836.65,
18431,2024-06-11 09:57:00+0530,836.75,837.0,835.95,836.45,
18432,2024-06-11 09:58:00+0530,836.4,836.4,835.55,836.0,
18433,2024-06-11 09:59:00+0530,835.95,836.2,835.5,835.5,
18434,2024-06-11 10:00:00+0530,835.5,835.75,835.0,835.1,
18435,2024-06-11 10:01:00+0530,835.15,835.55,835.05,835.45,
18436,2024-06-11 10:02:00+0530,835.25,835.5,834.2,834.8,
18437,2024-06-11 10:03:00+0530,834.8,835.0,834.4,834.75,
18438,2024-06-11 10:04:00+0530,834.5,835.7,834.25,835.7,
18439,2024-06-11 10:05:00+0530,835.35,836.0,835.1,835.85,
18440,2024-06-11 10:06:00+0530,835.5,835.85,835.2,835.55,
18441,2024-06-11 10:07:00+0530,835.55,835.6,834.8,835.15,
18442,2024-06-11 10:08:00+0530,834.8,835.35,834.7,835.3,
18443,2024-06-11 10:09:00+0530,835.05,835.55,835.05,835.2,
18444,2024-06-11 10:10:00+0530,835.55,835.7,835.05,835.35,
18445,2024-06-11 10:11:00+0530,835.55,835.7,835.05,835.2,
18446,2024-06-11 10:12:00+0530,835.25,835.6,835.05,835.5,
18447,2024-06-11 10:13:00+0530,835.4,835.7,835.2,835.45,
18448,2024-06-11 10:14:00+0530,835.7,835.8,835.5,835.8,
18449,2024-06-11 10:15:00+0530,835.6,835.85,834.6,834.7,
18450,2024-06-11 10:16:00+0530,834.5,834.95,834.0,834.6,
18451,2024-06-11 10:17:00+0530,834.6,835.4,834.6,835.4,
18452,2024-06-11 10:18:00+0530,835.2,835.5,834.3,834.3,
18453,2024-06-11 10:19:00+0530,834.2,834.75,834.2,834.25,
18454,2024-06-11 10:20:00+0530,834.4,835.0,834.25,834.75,
18455,2024-06-11 10:21:00+0530,834.9,835.45,834.75,835.25,
18456,2024-06-11 10:22:00+0530,835.2,835.5,835.05,835.25,
18457,2024-06-11 10:23:00+0530,835.25,835.6,835.2,835.25,
18458,2024-06-11 10:24:00+0530,835.25,836.25,835.25,836.1,
18459,2024-06-11 10:25:00+0530,836.1,837.55,836.0,837.2,
18460,2024-06-11 10:26:00+0530,837.15,837.2,836.35,836.65,
18461,2024-06-11 10:27:00+0530,836.5,836.65,836.15,836.4,
18462,2024-06-11 10:28:00+0530,836.4,836.5,836.0,836.2,
18463,2024-06-11 10:29:00+0530,836.2,836.45,835.7,836.0,
18464,2024-06-11 10:30:00+0530,836.0,836.25,835.65,835.9,
18465,2024-06-11 10:31:00+0530,835.9,836.05,835.65,835.9,
18466,2024-06-11 10:32:00+0530,835.9,835.9,835.55,835.6,
18467,2024-06-11 10:33:00+0530,835.6,835.95,835.55,835.95,
18468,2024-06-11 10:34:00+0530,835.75,835.9,835.55,835.55,
18469,2024-06-11 10:35:00+0530,835.55,835.9,835.55,835.9,
18470,2024-06-11 10:36:00+0530,835.75,836.1,835.45,835.5,
18471,2024-06-11 10:37:00+0530,835.45,836.3,835.25,836.15,
18472,2024-06-11 10:38:00+0530,836.05,836.6,836.05,836.3,
18473,2024-06-11 10:39:00+0530,836.2,836.3,836.05,836.2,
18474,2024-06-11 10:40:00+0530,836.15,836.25,836.0,836.2,
18475,2024-06-11 10:41:00+0530,836.0,836.2,836.0,836.15,
18476,2024-06-11 10:42:00+0530,836.05,836.35,836.0,836.0,
18477,2024-06-11 10:43:00+0530,836.05,836.1,835.6,835.6,
18478,2024-06-11 10:44:00+0530,835.75,835.85,835.1,835.4,
18479,2024-06-11 10:45:00+0530,835.4,835.85,835.4,835.65,
18480,2024-06-11 10:46:00+0530,835.7,835.9,835.0,835.15,
18481,2024-06-11 10:47:00+0530,835.0,835.2,834.25,834.65,
18482,2024-06-11 10:48:00+0530,834.65,834.9,834.5,834.5,
18483,2024-06-11 10:49:00+0530,834.5,835.55,834.5,835.55,
18484,2024-06-11 10:50:00+0530,835.35,835.75,835.25,835.75,
18485,2024-06-11 10:51:00+0530,835.6,835.75,835.25,835.5,
18486,2024-06-11 10:52:00+0530,835.7,835.7,835.35,835.5,
18487,2024-06-11 10:53:00+0530,835.5,835.7,835.3,835.4,
18488,2024-06-11 10:54:00+0530,835.4,835.9,835.2,835.75,
18489,2024-06-11 10:55:00+0530,835.75,835.9,835.0,835.3,
18490,2024-06-11 10:56:00+0530,835.3,835.7,835.0,835.3,
18491,2024-06-11 10:57:00+0530,835.15,835.55,835.05,835.5,
18492,2024-06-11 10:58:00+0530,835.3,835.5,835.0,835.3,
18493,2024-06-11 10:59:00+0530,835.5,835.75,835.05,835.3,
18494,2024-06-11 11:00:00+0530,835.65,835.95,835.0,835.8,
18495,2024-06-11 11:01:00+0530,836.05,836.05,835.45,835.95,
18496,2024-06-11 11:02:00+0530,835.95,836.0,835.2,835.6,
18497,2024-06-11 11:03:00+0530,835.55,835.55,835.2,835.45,
18498,2024-06-11 11:04:00+0530,835.5,835.95,835.25,835.95,
18499,2024-06-11 11:05:00+0530,836.0,836.45,835.65,836.05,
18500,2024-06-11 11:06:00+0530,836.3,836.3,835.9,836.0,
18501,2024-06-11 11:07:00+0530,836.0,836.05,835.8,835.95,
18502,2024-06-11 11:08:00+0530,835.95,836.25,835.6,835.75,
18503,2024-06-11 11:09:00+0530,835.95,836.0,835.4,835.9,
18504,2024-06-11 11:10:00+0530,835.9,836.5,835.65,836.2,
18505,2024-06-11 11:11:00+0530,836.0,836.15,836.0,836.15,
18506,2024-06-11 11:12:00+0530,836.15,836.15,835.65,836.05,
18507,2024-06-11 11:13:00+0530,835.6,836.0,835.5,835.5,
18508,2024-06-11 11:14:00+0530,835.7,836.0,835.5,836.0,
18509,2024-06-11 11:15:00+0530,836.0,836.0,834.9,834.9,
18510,2024-06-11 11:16:00+0530,835.1,835.45,834.9,835.2,
18511,2024-06-11 11:17:00+0530,835.2,835.4,835.1,835.25,
18512,2024-06-11 11:18:00+0530,835.35,835.7,835.2,835.4,
18513,2024-06-11 11:19:00+0530,835.4,835.4,835.0,835.2,
18514,2024-06-11 11:20:00+0530,835.2,835.5,835.05,835.45,
18515,2024-06-11 11:21:00+0530,835.45,835.7,835.2,835.3,
18516,2024-06-11 11:22:00+0530,835.3,835.7,834.9,835.7,
18517,2024-06-11 11:23:00+0530,835.6,835.95,835.4,835.9,
18518,2024-06-11 11:24:00+0530,835.75,835.85,835.4,835.5,
18519,2024-06-11 11:25:00+0530,835.5,836.0,835.4,835.95,
18520,2024-06-11 11:26:00+0530,835.9,836.2,835.6,836.0,
18521,2024-06-11 11:27:00+0530,835.95,836.2,835.35,835.7,
18522,2024-06-11 11:28:00+0530,835.4,835.9,835.25,835.6,
18523,2024-06-11 11:29:00+0530,835.9,836.2,835.6,835.7,
18524,2024-06-11 11:30:00+0530,835.7,836.05,835.5,836.05,
18525,2024-06-11 11:31:00+0530,835.8,836.0,835.55,835.85,
18526,2024-06-11 11:32:00+0530,835.85,836.15,835.6,836.1,
18527,2024-06-11 11:33:00+0530,836.1,836.1,835.6,835.85,
18528,2024-06-11 11:34:00+0530,835.7,836.0,835.4,835.4,
18529,2024-06-11 11:35:00+0530,835.5,835.7,835.1,835.3,
18530,2024-06-11 11:36:00+0530,835.55,835.8,835.2,835.55,
18531,2024-06-11 11:37:00+0530,835.7,835.75,835.15,835.6,
18532,2024-06-11 11:38:00+0530,835.6,835.8,835.2,835.75,
18533,2024-06-11 11:39:00+0530,835.8,836.0,835.65,835.9,
18534,2024-06-11 11:40:00+0530,835.5,836.0,835.5,835.65,
18535,2024-06-11 11:41:00+0530,835.95,835.95,835.4,835.6,
18536,2024-06-11 11:42:00+0530,835.35,835.7,835.25,835.4,
18537,2024-06-11 11:43:00+0530,835.55,835.7,835.2,835.2,
18538,2024-06-11 11:44:00+0530,835.3,835.55,834.7,834.8,
18539,2024-06-11 11:45:00+0530,834.65,835.0,834.5,835.0,
18540,2024-06-11 11:46:00+0530,834.9,835.0,834.6,834.95,
18541,2024-06-11 11:47:00+0530,834.95,835.0,834.7,834.85,
18542,2024-06-11 11:48:00+0530,835.0,835.3,834.7,835.0,
18543,2024-06-11 11:49:00+0530,835.0,835.05,834.7,835.0,
18544,2024-06-11 11:50:00+0530,835.0,835.1,834.5,834.85,
18545,2024-06-11 11:51:00+0530,834.85,835.0,834.55,834.9,
18546,2024-06-11 11:52:00+0530,834.85,835.0,834.5,834.75,
18547,2024-06-11 11:53:00+0530,834.8,835.0,834.65,835.0,
18548,2024-06-11 11:54:00+0530,835.0,835.5,834.75,835.35,
18549,2024-06-11 11:55:00+0530,835.5,835.65,835.2,835.45,
18550,2024-06-11 11:56:00+0530,835.5,835.65,835.2,835.6,
18551,2024-06-11 11:57:00+0530,835.65,836.1,835.35,836.1,
18552,2024-06-11 11:58:00+0530,836.1,836.5,836.0,836.25,
18553,2024-06-11 11:59:00+0530,836.3,836.55,836.1,836.1,
18554,2024-06-11 12:00:00+0530,836.3,836.5,835.25,835.5,
18555,2024-06-11 12:01:00+0530,835.5,835.5,835.2,835.4,
18556,2024-06-11 12:02:00+0530,835.5,835.5,835.25,835.45,
18557,2024-06-11 12:03:00+0530,835.45,835.5,835.25,835.4,
18558,2024-06-11 12:04:00+0530,835.5,835.5,835.25,835.35,
18559,2024-06-11 12:05:00+0530,835.5,835.5,835.25,835.45,
18560,2024-06-11 12:06:00+0530,835.4,835.5,835.2,835.4,
18561,2024-06-11 12:07:00+0530,835.4,835.5,835.05,835.25,
18562,2024-06-11 12:08:00+0530,835.25,835.45,835.0,835.2,
18563,2024-06-11 12:09:00+0530,835.2,835.5,835.1,835.45,
18564,2024-06-11 12:10:00+0530,835.45,835.5,835.15,835.45,
18565,2024-06-11 12:11:00+0530,835.4,835.5,835.0,835.5,
18566,2024-06-11 12:12:00+0530,835.45,835.5,835.3,835.4,
18567,2024-06-11 12:13:00+0530,835.45,835.5,835.2,835.45,
18568,2024-06-11 12:14:00+0530,835.45,835.5,835.2,835.45,
18569,2024-06-11 12:15:00+0530,835.5,835.75,835.2,835.75,
18570,2024-06-11 12:16:00+0530,835.8,835.95,835.2,835.35,
18571,2024-06-11 12:17:00+0530,835.25,835.95,835.15,835.9,
18572,2024-06-11 12:18:00+0530,835.9,835.9,835.2,835.35,
18573,2024-06-11 12:19:00+0530,835.35,835.8,835.2,835.45,
18574,2024-06-11 12:20:00+0530,835.5,835.95,835.15,835.5,
18575,2024-06-11 12:21:00+0530,835.5,835.5,835.0,835.25,
18576,2024-06-11 12:22:00+0530,835.3,835.3,834.85,834.85,
18577,2024-06-11 12:23:00+0530,834.75,835.3,834.5,835.3,
18578,2024-06-11 12:24:00+0530,835.25,835.75,835.1,835.35,
18579,2024-06-11 12:25:00+0530,835.5,835.5,834.8,835.5,
18580,2024-06-11 12:26:00+0530,835.5,835.7,835.1,835.45,
18581,2024-06-11 12:27:00+0530,835.25,835.6,834.9,835.25,
18582,2024-06-11 12:28:00+0530,835.2,835.95,834.85,835.8,
18583,2024-06-11 12:29:00+0530,835.8,836.35,835.7,836.35,
18584,2024-06-11 12:30:00+0530,836.35,836.35,835.6,835.85,
18585,2024-06-11 12:31:00+0530,835.9,836.5,835.75,836.2,
18586,2024-06-11 12:32:00+0530,836.35,836.5,836.0,836.4,
18587,2024-06-11 12:33:00+0530,836.4,836.4,836.0,836.1,
18588,2024-06-11 12:34:00+0530,836.25,836.3,835.6,835.65,
18589,2024-06-11 12:35:00+0530,835.65,836.2,835.45,835.9,
18590,2024-06-11 12:36:00+0530,835.9,836.1,835.55,835.9,
18591,2024-06-11 12:37:00+0530,835.9,836.0,835.6,835.75,
18592,2024-06-11 12:38:00+0530,835.55,835.8,835.1,835.7,
18593,2024-06-11 12:39:00+0530,835.7,836.4,835.65,836.2,
18594,2024-06-11 12:40:00+0530,836.4,838.45,836.15,838.2,
18595,2024-06-11 12:41:00+0530,838.3,839.6,838.0,838.45,
18596,2024-06-11 12:42:00+0530,838.45,838.7,837.1,837.4,
18597,2024-06-11 12:43:00+0530,837.25,837.9,836.6,837.7,
18598,2024-06-11 12:44:00+0530,837.55,837.8,836.9,837.35,
18599,2024-06-11 12:45:00+0530,837.25,837.75,837.2,837.55,
18600,2024-06-11 12:46:00+0530,837.55,837.75,837.1,837.1,
18601,2024-06-11 12:47:00+0530,837.35,837.8,837.05,837.8,
18602,2024-06-11 12:48:00+0530,837.7,838.5,837.55,838.35,
18603,2024-06-11 12:49:00+0530,838.35,838.8,838.2,838.55,
18604,2024-06-11 12:50:00+0530,838.5,838.75,838.05,838.4,
18605,2024-06-11 12:51:00+0530,838.4,838.5,837.75,837.9,
18606,2024-06-11 12:52:00+0530,837.9,838.2,837.65,838.15,
18607,2024-06-11 12:53:00+0530,838.15,838.2,838.0,838.1,
18608,2024-06-11 12:54:00+0530,838.1,838.5,837.95,838.25,
18609,2024-06-11 12:55:00+0530,838.4,838.4,838.2,838.3,
18610,2024-06-11 12:56:00+0530,838.25,838.4,837.7,837.7,
18611,2024-06-11 12:57:00+0530,837.9,838.25,837.7,838.0,
18612,2024-06-11 12:58:00+0530,838.0,838.25,837.5,837.6,
18613,2024-06-11 12:59:00+0530,837.6,837.9,837.15,837.15,
18614,2024-06-11 13:00:00+0530,837.15,837.55,837.15,837.2,
18615,2024-06-11 13:01:00+0530,837.15,837.25,837.05,837.1,
18616,2024-06-11 13:02:00+0530,837.1,837.25,837.05,837.15,
18617,2024-06-11 13:03:00+0530,837.15,837.7,837.15,837.35,
18618,2024-06-11 13:04:00+0530,837.35,837.6,837.2,837.25,
18619,2024-06-11 13:05:00+0530,837.2,837.75,837.15,837.55,
18620,2024-06-11 13:06:00+0530,837.55,838.0,837.55,837.75,
18621,2024-06-11 13:07:00+0530,837.75,838.0,837.6,838.0,
18622,2024-06-11 13:08:00+0530,837.85,838.3,836.7,836.85,
18623,2024-06-11 13:09:00+0530,836.8,837.4,836.6,837.3,
18624,2024-06-11 13:10:00+0530,837.3,837.45,836.8,837.0,
18625,2024-06-11 13:11:00+0530,837.15,837.6,836.85,837.3,
18626,2024-06-11 13:12:00+0530,837.25,837.45,836.8,837.05,
18627,2024-06-11 13:13:00+0530,836.75,837.05,835.35,835.8,
18628,2024-06-11 13:14:00+0530,836.15,836.65,835.7,836.45,
18629,2024-06-11 13:15:00+0530,836.55,836.6,836.2,836.3,
18630,2024-06-11 13:16:00+0530,836.45,837.0,836.3,836.95,
18631,2024-06-11 13:17:00+0530,837.0,837.3,836.5,836.65,
18632,2024-06-11 13:18:00+0530,836.65,837.1,836.6,836.75,
18633,2024-06-11 13:19:00+0530,836.95,837.15,836.7,836.75,
18634,2024-06-11 13:20:00+0530,836.75,838.0,836.65,837.55,
18635,2024-06-11 13:21:00+0530,837.85,837.9,837.05,837.25,
18636,2024-06-11 13:22:00+0530,837.2,837.5,836.75,837.15,
18637,2024-06-11 13:23:00+0530,837.4,837.9,836.8,837.1,
18638,2024-06-11 13:24:00+0530,837.1,837.5,836.95,837.35,
18639,2024-06-11 13:25:00+0530,837.3,837.9,837.3,837.6,
18640,2024-06-11 13:26:00+0530,837.6,837.9,837.1,837.3,
18641,2024-06-11 13:27:00+0530,837.65,837.75,837.0,837.5,
18642,2024-06-11 13:28:00+0530,837.4,837.8,837.15,837.4,
18643,2024-06-11 13:29:00+0530,837.35,837.7,837.05,837.25,
18644,2024-06-11 13:30:00+0530,837.4,837.8,837.2,837.65,
18645,2024-06-11 13:31:00+0530,837.75,838.2,837.6,838.15,
18646,2024-06-11 13:32:00+0530,838.0,838.6,838.0,838.2,
18647,2024-06-11 13:33:00+0530,838.25,838.4,837.6,837.8,
18648,2024-06-11 13:34:00+0530,837.9,838.3,837.75,838.0,
18649,2024-06-11 13:35:00+0530,838.15,838.35,837.65,838.1,
18650,2024-06-11 13:36:00+0530,838.2,838.45,838.0,838.0,
18651,2024-06-11 13:37:00+0530,837.95,838.25,837.8,838.0,
18652,2024-06-11 13:38:00+0530,838.05,838.05,837.35,837.6,
18653,2024-06-11 13:39:00+0530,837.7,838.0,837.55,837.9,
18654,2024-06-11 13:40:00+0530,838.0,838.0,837.45,837.5,
18655,2024-06-11 13:41:00+0530,837.5,837.9,837.45,837.5,
18656,2024-06-11 13:42:00+0530,837.5,838.45,837.5,838.35,
18657,2024-06-11 13:43:00+0530,838.4,838.5,838.15,838.3,
18658,2024-06-11 13:44:00+0530,838.3,838.35,837.85,837.95,
18659,2024-06-11 13:45:00+0530,838.0,838.2,837.8,838.05,
18660,2024-06-11 13:46:00+0530,838.0,838.0,837.65,837.75,
18661,2024-06-11 13:47:00+0530,837.75,837.85,837.45,837.5,
18662,2024-06-11 13:48:00+0530,837.5,837.6,836.3,836.45,
18663,2024-06-11 13:49:00+0530,836.45,836.45,835.15,835.35,
18664,2024-06-11 13:50:00+0530,835.3,835.95,835.0,835.0,
18665,2024-06-11 13:51:00+0530,834.95,835.4,834.6,835.1,
18666,2024-06-11 13:52:00+0530,834.9,835.5,834.7,835.4,
18667,2024-06-11 13:53:00+0530,835.45,836.2,835.1,835.9,
18668,2024-06-11 13:54:00+0530,835.8,836.2,835.35,835.6,
18669,2024-06-11 13:55:00+0530,835.6,835.8,835.3,835.55,
18670,2024-06-11 13:56:00+0530,835.55,835.6,834.6,834.6,
18671,2024-06-11 13:57:00+0530,834.6,835.25,834.5,834.65,
18672,2024-06-11 13:58:00+0530,834.9,835.35,834.65,834.8,
18673,2024-06-11 13:59:00+0530,834.75,835.45,834.6,835.45,
18674,2024-06-11 14:00:00+0530,835.45,835.45,835.0,835.0,
18675,2024-06-11 14:01:00+0530,835.05,835.55,834.7,835.35,
18676,2024-06-11 14:02:00+0530,835.3,836.1,835.0,836.1,
18677,2024-06-11 14:03:00+0530,836.15,836.8,835.5,835.85,
18678,2024-06-11 14:04:00+0530,835.85,836.2,835.5,835.95,
18679,2024-06-11 14:05:00+0530,836.0,836.3,835.3,835.65,
18680,2024-06-11 14:06:00+0530,835.35,835.95,834.6,834.85,
18681,2024-06-11 14:07:00+0530,834.7,835.0,834.6,835.0,
18682,2024-06-11 14:08:00+0530,835.0,835.8,834.7,835.8,
18683,2024-06-11 14:09:00+0530,835.7,836.0,835.35,835.35,
18684,2024-06-11 14:10:00+0530,835.45,836.4,835.35,836.0,
18685,2024-06-11 14:11:00+0530,835.95,836.35,835.45,835.5,
18686,2024-06-11 14:12:00+0530,835.65,836.2,835.45,835.8,
18687,2024-06-11 14:13:00+0530,835.7,836.2,835.6,836.0,
18688,2024-06-11 14:14:00+0530,835.9,836.0,835.6,836.0,
18689,2024-06-11 14:15:00+0530,835.95,836.2,835.7,836.15,
18690,2024-06-11 14:16:00+0530,836.2,836.85,836.05,836.55,
18691,2024-06-11 14:17:00+0530,836.4,836.7,836.25,836.45,
18692,2024-06-11 14:18:00+0530,836.5,836.5,836.0,836.15,
18693,2024-06-11 14:19:00+0530,836.4,836.5,836.1,836.1,
18694,2024-06-11 14:20:00+0530,836.1,836.35,836.0,836.25,
18695,2024-06-11 14:21:00+0530,836.15,836.5,836.0,836.4,
18696,2024-06-11 14:22:00+0530,836.5,837.2,835.9,835.95,
18697,2024-06-11 14:23:00+0530,835.9,836.0,835.35,835.7,
18698,2024-06-11 14:24:00+0530,835.7,836.0,835.5,835.95,
18699,2024-06-11 14:25:00+0530,835.95,836.0,835.35,835.35,
18700,2024-06-11 14:26:00+0530,835.5,835.8,834.8,835.3,
18701,2024-06-11 14:27:00+0530,835.4,835.9,835.15,835.8,
18702,2024-06-11 14:28:00+0530,835.5,836.0,835.4,835.7,
18703,2024-06-11 14:29:00+0530,835.7,836.2,835.7,836.15,
18704,2024-06-11 14:30:00+0530,836.2,836.7,836.15,836.3,
18705,2024-06-11 14:31:00+0530,836.3,837.1,836.3,836.4,
18706,2024-06-11 14:32:00+0530,836.55,836.65,836.1,836.3,
18707,2024-06-11 14:33:00+0530,836.3,836.45,835.0,835.8,
18708,2024-06-11 14:34:00+0530,835.5,836.5,835.45,836.2,
18709,2024-06-11 14:35:00+0530,836.35,836.55,835.75,836.0,
18710,2024-06-11 14:36:00+0530,835.9,836.5,835.9,836.15,
18711,2024-06-11 14:37:00+0530,836.15,836.25,835.75,835.95,
18712,2024-06-11 14:38:00+0530,836.0,836.0,835.6,835.9,
18713,2024-06-11 14:39:00+0530,835.85,835.95,835.05,835.3,
18714,2024-06-11 14:40:00+0530,835.25,835.85,833.2,833.2,
18715,2024-06-11 14:41:00+0530,832.75,834.65,832.7,834.65,
18716,2024-06-11 14:42:00+0530,834.65,834.95,834.1,834.8,
18717,2024-06-11 14:43:00+0530,834.8,835.0,834.6,834.65,
18718,2024-06-11 14:44:00+0530,834.85,835.1,834.15,834.8,
18719,2024-06-11 14:45:00+0530,834.9,835.35,834.6,835.05,
18720,2024-06-11 14:46:00+0530,834.95,835.4,834.6,835.4,
18721,2024-06-11 14:47:00+0530,835.35,835.4,834.65,834.85,
18722,2024-06-11 14:48:00+0530,834.85,835.2,834.45,834.85,
18723,2024-06-11 14:49:00+0530,834.95,835.45,834.45,834.45,
18724,2024-06-11 14:50:00+0530,834.45,834.85,834.0,834.65,
18725,2024-06-11 14:51:00+0530,834.9,835.3,834.25,835.1,
18726,2024-06-11 14:52:00+0530,835.15,835.95,835.1,835.55,
18727,2024-06-11 14:53:00+0530,835.6,836.0,835.35,835.95,
18728,2024-06-11 14:54:00+0530,836.0,836.7,835.9,836.55,
18729,2024-06-11 14:55:00+0530,836.8,836.9,836.5,836.9,
18730,2024-06-11 14:56:00+0530,836.9,837.0,836.4,836.6,
18731,2024-06-11 14:57:00+0530,836.8,837.15,836.5,836.9,
18732,2024-06-11 14:58:00+0530,836.9,837.15,836.1,836.15,
18733,2024-06-11 14:59:00+0530,836.25,836.8,835.8,836.05,
18734,2024-06-11 15:00:00+0530,836.05,836.4,835.5,835.5,
18735,2024-06-11 15:01:00+0530,835.3,836.0,835.3,835.65,
18736,2024-06-11 15:02:00+0530,835.8,835.85,835.3,835.6,
18737,2024-06-11 15:03:00+0530,835.7,836.0,835.4,835.4,
18738,2024-06-11 15:04:00+0530,835.65,835.9,834.9,835.05,
18739,2024-06-11 15:05:00+0530,835.05,835.95,835.05,835.5,
18740,2024-06-11 15:06:00+0530,835.5,835.65,835.0,835.0,
18741,2024-06-11 15:07:00+0530,835.2,835.4,834.85,835.25,
18742,2024-06-11 15:08:00+0530,835.25,835.55,835.2,835.45,
18743,2024-06-11 15:09:00+0530,835.45,835.5,835.15,835.4,
18744,2024-06-11 15:10:00+0530,835.4,835.5,835.15,835.3,
18745,2024-06-11 15:11:00+0530,835.3,835.55,834.3,834.35,
18746,2024-06-11 15:12:00+0530,834.45,835.15,834.45,835.05,
18747,2024-06-11 15:13:00+0530,835.0,835.35,834.7,835.0,
18748,2024-06-11 15:14:00+0530,835.0,835.5,834.7,834.85,
18749,2024-06-11 15:15:00+0530,835.15,835.55,834.7,835.55,
18750,2024-06-12 09:01:00+0530,837.1,837.45,833.15,834.2,
18751,2024-06-12 09:02:00+0530,834.0,835.0,833.0,834.5,
18752,2024-06-12 09:03:00+0530,834.85,835.0,834.15,834.55,
18753,2024-06-12 09:04:00+0530,834.45,834.85,833.55,834.45,
18754,2024-06-12 09:05:00+0530,834.3,834.3,833.5,834.0,
18755,2024-06-12 09:06:00+0530,834.0,834.4,833.75,833.95,
18756,2024-06-12 09:07:00+0530,833.9,834.0,833.5,833.85,
18757,2024-06-12 09:08:00+0530,833.85,834.45,833.5,833.8,
18758,2024-06-12 09:09:00+0530,833.6,834.45,833.6,834.05,
18759,2024-06-12 09:10:00+0530,834.3,834.5,833.95,834.15,
18760,2024-06-12 09:11:00+0530,834.35,835.45,834.1,834.75,
18761,2024-06-12 09:12:00+0530,834.8,835.05,834.2,834.3,
18762,2024-06-12 09:13:00+0530,834.15,834.5,833.75,834.0,
18763,2024-06-12 09:14:00+0530,834.0,835.0,833.85,834.65,
18764,2024-06-12 09:15:00+0530,834.65,834.95,834.0,834.65,
18765,2024-06-12 09:16:00+0530,834.8,835.05,834.35,834.4,
18766,2024-06-12 09:17:00+0530,834.55,834.9,834.3,834.65,
18767,2024-06-12 09:18:00+0530,834.65,835.2,834.2,834.95,
18768,2024-06-12 09:19:00+0530,834.8,835.65,834.8,835.35,
18769,2024-06-12 09:20:00+0530,835.4,836.35,835.4,835.75,
18770,2024-06-12 09:21:00+0530,835.75,835.85,835.0,835.0,
18771,2024-06-12 09:22:00+0530,835.0,836.4,835.0,835.65,
18772,2024-06-12 09:23:00+0530,835.75,836.85,835.6,836.5,
18773,2024-06-12 09:24:00+0530,836.55,837.25,836.5,837.15,
18774,2024-06-12 09:25:00+0530,837.4,837.4,836.5,836.85,
